date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-24,2026-08-25T00:00:00Z,18,5.1702,5.1222,5.0763,
2026-08-23,2026-08-25T01:00:00Z,43,5.6097,5.5786,5.5171,
2026-08-24,2026-08-25T01:00:00Z,19,5.6097,5.5774,5.5171,
2026-08-23,2026-08-25T02:00:00Z,44,5.7499,5.6988,5.6478,
2026-08-24,2026-08-25T02:00:00Z,20,5.7499,5.7031,5.6478,
2026-08-23,2026-08-25T03:00:00Z,45,5.4542,5.438,5.3977,
2026-08-24,2026-08-25T03:00:00Z,21,5.4542,5.441,5.3977,
2026-08-23,2026-08-25T04:00:00Z,46,4.8584,4.8638,4.8348,
2026-08-24,2026-08-25T04:00:00Z,22,4.8584,4.8647,4.8348,
2026-08-23,2026-08-25T05:00:00Z,47,4.1666,4.1467,4.134,
2026-08-24,2026-08-25T05:00:00Z,23,4.1666,4.1525,4.134,
2026-08-23,2026-08-25T06:00:00Z,48,3.4836,3.4798,3.4607,
2026-08-24,2026-08-25T06:00:00Z,24,3.4836,3.4802,3.4607,
2026-08-24,2026-08-25T07:00:00Z,25,2.9324,3.0018,2.952,
2026-08-25,2026-08-25T07:00:00Z,1,2.9324,2.9813,2.952,
2026-08-24,2026-08-25T08:00:00Z,26,2.7428,2.7911,2.7486,
2026-08-25,2026-08-25T08:00:00Z,2,2.7198,2.7729,2.7486,
2026-08-24,2026-08-25T09:00:00Z,27,2.7428,3.0239,2.9571,
2026-08-25,2026-08-25T09:00:00Z,3,2.9794,3.0028,2.9571,
2026-08-24,2026-08-25T10:00:00Z,28,2.849,3.6282,3.5608,
2026-08-25,2026-08-25T10:00:00Z,4,3.6143,3.6244,3.5608,
2026-08-24,2026-08-25T11:00:00Z,29,4.4456,4.458,4.3873,
2026-08-25,2026-08-25T11:00:00Z,5,4.4456,4.459,4.3873,
2026-08-24,2026-08-25T12:00:00Z,30,5.2742,5.283,5.2012,
2026-08-25,2026-08-25T12:00:00Z,6,5.2742,5.2749,5.2012,
2026-08-24,2026-08-25T13:00:00Z,31,5.8995,5.8844,5.8099,
2026-08-25,2026-08-25T13:00:00Z,7,5.8995,5.8807,5.8099,
2026-08-24,2026-08-25T14:00:00Z,32,6.1469,6.1454,6.0609,
2026-08-25,2026-08-25T14:00:00Z,8,6.1469,6.1137,6.0609,
2026-08-24,2026-08-25T15:00:00Z,33,5.896,5.9267,5.8525,
2026-08-25,2026-08-25T15:00:00Z,9,5.896,5.888,5.8525,
2026-08-24,2026-08-25T16:00:00Z,34,5.2572,5.2969,5.2325,
2026-08-25,2026-08-25T16:00:00Z,10,5.2572,5.2566,5.2325,
2026-08-24,2026-08-25T17:00:00Z,35,4.4353,4.4338,4.3962,
2026-08-25,2026-08-25T17:00:00Z,11,4.4353,4.4063,4.3962,
2026-08-24,2026-08-25T18:00:00Z,36,3.5706,3.6013,3.5509,
2026-08-25,2026-08-25T18:00:00Z,12,3.5706,3.5655,3.5509,
2026-08-24,2026-08-25T19:00:00Z,37,2.8373,2.9103,2.8589,
2026-08-25,2026-08-25T19:00:00Z,13,2.8373,2.8816,2.8589,
2026-08-24,2026-08-25T20:00:00Z,38,2.4325,2.5061,2.4751,
2026-08-25,2026-08-25T20:00:00Z,14,2.4325,2.5005,2.4751,
2026-08-24,2026-08-25T21:00:00Z,39,2.5195,2.5487,2.5277,
2026-08-25,2026-08-25T21:00:00Z,15,2.5195,2.5652,2.5277,
2026-08-24,2026-08-25T22:00:00Z,40,3.0669,3.0908,3.0367,
2026-08-25,2026-08-25T22:00:00Z,16,3.0669,3.1132,3.0367,
2026-08-24,2026-08-25T23:00:00Z,41,3.8941,3.9434,3.8659,
2026-08-25,2026-08-25T23:00:00Z,17,3.8941,3.9587,3.8659,
2026-08-24,2026-08-26T00:00:00Z,42,4.8304,4.8607,4.7759,
2026-08-25,2026-08-26T00:00:00Z,18,4.8304,4.8851,4.7759,
2026-08-24,2026-08-26T01:00:00Z,43,5.6288,5.6395,5.5372,
2026-08-25,2026-08-26T01:00:00Z,19,5.6288,5.6385,5.5372,
2026-08-24,2026-08-26T02:00:00Z,44,6.0421,6.0416,5.9717,
2026-08-25,2026-08-26T02:00:00Z,20,6.0421,6.0546,5.9717,
2026-08-24,2026-08-26T03:00:00Z,45,5.9625,6.014,5.949,
2026-08-25,2026-08-26T03:00:00Z,21,5.9625,6.022,5.949,
2026-08-24,2026-08-26T04:00:00Z,46,5.4445,5.517,5.4624,
2026-08-25,2026-08-26T04:00:00Z,22,5.4445,5.5138,5.4624,
2026-08-24,2026-08-26T05:00:00Z,47,4.6822,4.7206,4.6701,
2026-08-25,2026-08-26T05:00:00Z,23,4.6822,4.7167,4.6701,
2026-08-24,2026-08-26T06:00:00Z,48,3.8296,3.8391,3.7836,
2026-08-25,2026-08-26T06:00:00Z,24,3.8296,3.8327,3.7836,
2026-08-25,2026-08-26T07:00:00Z,25,3.0467,3.0307,2.9835,
2026-08-26,2026-08-26T07:00:00Z,1,3.0467,3.0309,2.9835,
2026-08-25,2026-08-26T08:00:00Z,26,2.6626,2.5095,2.4571,
2026-08-26,2026-08-26T08:00:00Z,2,2.4787,2.5073,2.4571,
2026-08-25,2026-08-26T09:00:00Z,27,2.6626,2.438,2.3884,
2026-08-26,2026-08-26T09:00:00Z,3,2.3763,2.4334,2.3884,
2026-08-25,2026-08-26T10:00:00Z,28,2.5615,2.9193,2.8475,
2026-08-26,2026-08-26T10:00:00Z,4,2.8963,2.926,2.8475,
2026-08-25,2026-08-26T11:00:00Z,29,2.5615,3.8124,3.7232,
2026-08-26,2026-08-26T11:00:00Z,5,3.8006,3.8043,3.7232,
2026-08-25,2026-08-26T12:00:00Z,30,4.8339,4.8577,4.769,
2026-08-26,2026-08-26T12:00:00Z,6,4.8339,4.858,4.769,
2026-08-25,2026-08-26T13:00:00Z,31,5.796,5.8069,5.7114,
2026-08-26,2026-08-26T13:00:00Z,7,5.796,5.798,5.7114,
2026-08-25,2026-08-26T14:00:00Z,32,6.411,6.3978,6.3162,
2026-08-26,2026-08-26T14:00:00Z,8,6.411,6.3997,6.3162,
2026-08-25,2026-08-26T15:00:00Z,33,6.5185,6.4841,6.4054,
2026-08-26,2026-08-26T15:00:00Z,9,6.5185,6.4649,6.4054,
2026-08-25,2026-08-26T16:00:00Z,34,6.034,6.0142,5.9331,
2026-08-26,2026-08-26T16:00:00Z,10,6.034,5.9988,5.9331,
2026-08-25,2026-08-26T17:00:00Z,35,5.1483,5.1615,5.0526,
2026-08-26,2026-08-26T17:00:00Z,11,5.1483,5.1301,5.0526,
2026-08-25,2026-08-26T18:00:00Z,36,4.1375,4.11,4.0153,
2026-08-26,2026-08-26T18:00:00Z,12,4.1375,4.0934,4.0153,
2026-08-25,2026-08-26T19:00:00Z,37,3.1882,3.1371,3.0366,
2026-08-26,2026-08-26T19:00:00Z,13,3.1882,3.1739,3.0366,
2026-08-25,2026-08-26T20:00:00Z,38,2.4318,2.4174,2.3136,
2026-08-26,2026-08-26T20:00:00Z,14,2.4318,2.4663,2.3136,
2026-08-25,2026-08-26T21:00:00Z,39,2.1402,2.148,2.0506,
2026-08-26,2026-08-26T21:00:00Z,15,2.1402,2.2143,2.0506,
2026-08-25,2026-08-26T22:00:00Z,40,2.5125,2.4691,2.3589,
2026-08-26,2026-08-26T22:00:00Z,16,2.5125,2.5172,2.3589,
2026-08-25,2026-08-26T23:00:00Z,41,3.3191,3.2777,3.1671,
2026-08-26,2026-08-26T23:00:00Z,17,3.3191,3.309,3.1671,
2026-08-25,2026-08-27T00:00:00Z,42,4.377,4.3685,4.2468,
2026-08-26,2026-08-27T00:00:00Z,18,4.377,4.3995,4.2468,
2026-08-25,2026-08-27T01:00:00Z,43,5.4452,5.4333,5.3073,
2026-08-26,2026-08-27T01:00:00Z,19,5.4452,5.4521,5.3073,
2026-08-25,2026-08-27T02:00:00Z,44,6.2015,6.2053,6.0817,
2026-08-26,2026-08-27T02:00:00Z,20,6.2015,6.207,6.0817,
2026-08-25,2026-08-27T03:00:00Z,45,6.4917,6.4779,6.3653,
2026-08-26,2026-08-27T03:00:00Z,21,6.4917,6.4742,6.3653,
2026-08-25,2026-08-27T04:00:00Z,46,6.2053,6.159,6.0705,
2026-08-26,2026-08-27T04:00:00Z,22,6.2053,6.1576,6.0705,
2026-08-25,2026-08-27T05:00:00Z,47,5.4002,5.3785,5.2998,
2026-08-26,2026-08-27T05:00:00Z,23,5.4002,5.3825,5.2998,
2026-08-25,2026-08-27T06:00:00Z,48,4.3962,4.3613,4.2882,
2026-08-26,2026-08-27T06:00:00Z,24,4.3962,4.3695,4.2882,
2026-08-26,2026-08-27T07:00:00Z,25,3.373,3.3826,3.2587,
2026-08-27,2026-08-27T07:00:00Z,1,3.373,3.3696,3.2587,
2026-08-26,2026-08-27T08:00:00Z,26,2.5431,2.5395,2.4151,
2026-08-27,2026-08-27T08:00:00Z,2,2.5431,2.5431,2.4151,
2026-08-26,2026-08-27T09:00:00Z,27,2.0912,2.1216,1.9991,
2026-08-27,2026-08-27T09:00:00Z,3,2.0912,2.1214,1.9991,
2026-08-26,2026-08-27T10:00:00Z,28,2.2595,2.3037,2.1923,
2026-08-27,2026-08-27T10:00:00Z,4,2.2595,2.3313,2.1923,
2026-08-26,2026-08-27T11:00:00Z,29,3.0825,3.0816,2.972,
2026-08-27,2026-08-27T11:00:00Z,5,3.0825,3.1034,2.972,
2026-08-26,2026-08-27T12:00:00Z,30,4.2188,4.2242,4.1193,
2026-08-27,2026-08-27T12:00:00Z,6,4.2188,4.2366,4.1193,
2026-08-26,2026-08-27T13:00:00Z,31,5.3843,5.428,5.3298,
2026-08-27,2026-08-27T13:00:00Z,7,5.3843,5.4497,5.3298,
2026-08-26,2026-08-27T14:00:00Z,32,6.3665,6.392,6.2979,
2026-08-27,2026-08-27T14:00:00Z,8,6.3665,6.4103,6.2979,
2026-08-26,2026-08-27T15:00:00Z,33,6.8726,6.8334,6.7599,
2026-08-27,2026-08-27T15:00:00Z,9,6.8726,6.8454,6.7599,
2026-08-26,2026-08-27T16:00:00Z,34,6.667,6.6535,6.5648,
2026-08-27,2026-08-27T16:00:00Z,10,6.66,6.6639,6.5648,
2026-08-26,2026-08-27T17:00:00Z,35,5.9731,5.8642,5.7773,
2026-08-27,2026-08-27T17:00:00Z,11,5.8449,5.8779,5.7773,
2026-08-26,2026-08-27T18:00:00Z,36,5.0882,4.7372,4.654,
2026-08-27,2026-08-27T18:00:00Z,12,4.763,4.7622,4.654,
2026-08-26,2026-08-27T19:00:00Z,37,5.0882,3.5328,3.4681,
2026-08-27,2026-08-27T19:00:00Z,13,3.596,3.5663,3.4681,
2026-08-26,2026-08-27T20:00:00Z,38,2.5875,2.522,2.437,
2026-08-27,2026-08-27T20:00:00Z,14,2.5875,2.5684,2.437,
2026-08-26,2026-08-27T21:00:00Z,39,1.9285,1.897,1.8019,
2026-08-27,2026-08-27T21:00:00Z,15,1.9285,1.9719,1.8019,
2026-08-26,2026-08-27T22:00:00Z,40,1.856,1.8793,1.7881,
2026-08-27,2026-08-27T22:00:00Z,16,1.856,1.9453,1.7881,
2026-08-26,2026-08-27T23:00:00Z,41,2.5239,2.5193,2.4345,
2026-08-27,2026-08-27T23:00:00Z,17,2.5239,2.5836,2.4345,
2026-08-26,2026-08-28T00:00:00Z,42,3.6399,3.6317,3.5493,
2026-08-27,2026-08-28T00:00:00Z,18,3.6399,3.6933,3.5493,
2026-08-26,2026-08-28T01:00:00Z,43,4.8962,4.8958,4.8209,
2026-08-27,2026-08-28T01:00:00Z,19,4.8962,4.9429,4.8209,
2026-08-26,2026-08-28T02:00:00Z,44,6.0057,6.018,5.9227,
2026-08-27,2026-08-28T02:00:00Z,20,6.0057,6.0489,5.9227,
2026-08-26,2026-08-28T03:00:00Z,45,6.6463,6.637,6.5686,
2026-08-27,2026-08-28T03:00:00Z,21,6.6463,6.6638,6.5686,
2026-08-26,2026-08-28T04:00:00Z,46,6.6318,6.638,6.5747,
2026-08-27,2026-08-28T04:00:00Z,22,6.6318,6.6746,6.5747,
2026-08-26,2026-08-28T05:00:00Z,47,6.0081,6.0165,5.9509,
2026-08-27,2026-08-28T05:00:00Z,23,6.0081,6.0585,5.9509,
2026-08-26,2026-08-28T06:00:00Z,48,5.0029,4.9817,4.9158,
2026-08-27,2026-08-28T06:00:00Z,24,5.0029,4.9997,4.9158,
2026-08-27,2026-08-28T07:00:00Z,25,3.8305,3.836,3.7459,
2026-08-27,2026-08-28T08:00:00Z,26,2.7827,2.7556,2.6582,
2026-08-27,2026-08-28T09:00:00Z,27,2.0331,2.0146,1.8863,
2026-08-27,2026-08-28T10:00:00Z,28,1.8085,1.8226,1.7049,
2026-08-27,2026-08-28T11:00:00Z,29,2.3484,2.357,2.2398,
2026-08-27,2026-08-28T12:00:00Z,30,3.4367,3.449,3.3432,
2026-08-27,2026-08-28T13:00:00Z,31,4.7941,4.7808,4.7,
2026-08-27,2026-08-28T14:00:00Z,32,5.8409,6.064,5.9685,
2026-08-27,2026-08-28T15:00:00Z,33,6.9527,6.8717,6.8257,
2026-08-27,2026-08-28T16:00:00Z,34,7.0857,7.0798,7.0159,
2026-08-27,2026-08-28T17:00:00Z,35,6.5083,6.5486,6.4722,
2026-08-27,2026-08-28T18:00:00Z,36,5.3468,5.4799,5.3905,
2026-08-27,2026-08-28T19:00:00Z,37,4.4976,4.1934,4.0966,
2026-08-27,2026-08-28T20:00:00Z,38,4.4976,2.943,2.8513,
