date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-23,2026-08-23T12:00:00Z,6,0.6,0.5205,0.66,ewam
2026-08-22,2026-08-23T13:00:00Z,31,0.6,0.5952,0.74,ewam
2026-08-23,2026-08-23T13:00:00Z,7,0.6,0.5003,0.62,ewam
2026-08-22,2026-08-23T14:00:00Z,32,0.6,0.5742,0.74,ewam
2026-08-23,2026-08-23T14:00:00Z,8,0.6,0.484,0.58,ewam
2026-08-22,2026-08-23T15:00:00Z,33,0.5,0.5621,0.72,ewam
2026-08-23,2026-08-23T15:00:00Z,9,0.5,0.4976,0.56,ewam
2026-08-22,2026-08-23T16:00:00Z,34,0.4,0.547,0.68,ewam
2026-08-23,2026-08-23T16:00:00Z,10,0.4,0.4918,0.56,ewam
2026-08-22,2026-08-23T17:00:00Z,35,0.4,0.5352,0.66,ewam
2026-08-23,2026-08-23T17:00:00Z,11,0.4,0.4886,0.56,ewam
2026-08-22,2026-08-23T18:00:00Z,36,0.4,0.5255,0.64,ewam
2026-08-23,2026-08-23T18:00:00Z,12,0.4,0.4818,0.58,ewam
2026-08-22,2026-08-23T19:00:00Z,37,0.4,0.5114,0.64,ewam
2026-08-23,2026-08-23T19:00:00Z,13,0.4,0.5535,0.58,ewam
2026-08-22,2026-08-23T20:00:00Z,38,0.5,0.5181,0.64,ewam
2026-08-23,2026-08-23T20:00:00Z,14,0.5,0.5526,0.56,ewam
2026-08-22,2026-08-23T21:00:00Z,39,0.5,0.5525,0.64,ewam
2026-08-23,2026-08-23T21:00:00Z,15,0.5,0.5275,0.56,ewam
2026-08-22,2026-08-23T22:00:00Z,40,0.5,0.5579,0.64,ewam
2026-08-23,2026-08-23T22:00:00Z,16,0.5,0.5488,0.58,ewam
2026-08-22,2026-08-23T23:00:00Z,41,0.5,0.5977,0.68,ewam
2026-08-23,2026-08-23T23:00:00Z,17,0.5,0.5473,0.62,ewam
2026-08-22,2026-08-24T00:00:00Z,42,0.4,0.5632,0.74,ewam
2026-08-23,2026-08-24T00:00:00Z,18,0.4,0.5397,0.66,ewam
2026-08-22,2026-08-24T01:00:00Z,43,0.5,0.6893,0.82,ewam
2026-08-23,2026-08-24T01:00:00Z,19,0.5,0.6129,0.76,ewam
2026-08-22,2026-08-24T02:00:00Z,44,0.5,0.6438,0.86,ewam
2026-08-23,2026-08-24T02:00:00Z,20,0.5,0.6725,0.86,ewam
2026-08-22,2026-08-24T03:00:00Z,45,0.6,0.6808,0.88,ewam
2026-08-23,2026-08-24T03:00:00Z,21,0.6,0.6977,0.9,ewam
2026-08-22,2026-08-24T04:00:00Z,46,0.6,0.7306,0.9,ewam
2026-08-23,2026-08-24T04:00:00Z,22,0.6,0.7125,0.94,ewam
2026-08-22,2026-08-24T05:00:00Z,47,0.7,0.7102,0.88,ewam
2026-08-23,2026-08-24T05:00:00Z,23,0.7,0.7133,0.94,ewam
2026-08-22,2026-08-24T06:00:00Z,48,0.7,0.6342,0.84,ewam
2026-08-23,2026-08-24T06:00:00Z,24,0.7,0.7428,0.94,ewam
2026-08-23,2026-08-24T07:00:00Z,25,0.6,0.7177,0.9,ewam
2026-08-24,2026-08-24T07:00:00Z,1,0.6,0.6603,0.94,ewam
2026-08-23,2026-08-24T08:00:00Z,26,0.7,0.729,0.9,ewam
2026-08-24,2026-08-24T08:00:00Z,2,0.7,0.6822,0.98,ewam
2026-08-23,2026-08-24T09:00:00Z,27,0.7,0.7183,0.88,ewam
2026-08-24,2026-08-24T09:00:00Z,3,0.7,0.6753,0.98,ewam
2026-08-23,2026-08-24T10:00:00Z,28,0.7,0.6564,0.86,ewam
2026-08-24,2026-08-24T10:00:00Z,4,0.7,0.6366,0.92,ewam
2026-08-23,2026-08-24T11:00:00Z,29,0.7,0.5944,0.84,ewam
2026-08-24,2026-08-24T11:00:00Z,5,0.6,0.6016,0.92,ewam
2026-08-23,2026-08-24T12:00:00Z,30,0.5,0.5591,0.8,ewam
2026-08-24,2026-08-24T12:00:00Z,6,0.5,0.59,0.86,ewam
2026-08-23,2026-08-24T13:00:00Z,31,0.5,0.5724,0.74,ewam
2026-08-24,2026-08-24T13:00:00Z,7,0.5,0.5706,0.82,ewam
2026-08-23,2026-08-24T14:00:00Z,32,0.5,0.5692,0.7,ewam
2026-08-24,2026-08-24T14:00:00Z,8,0.5,0.5832,0.8,ewam
2026-08-23,2026-08-24T15:00:00Z,33,0.5,0.5396,0.68,ewam
2026-08-24,2026-08-24T15:00:00Z,9,0.5,0.5527,0.78,ewam
2026-08-23,2026-08-24T16:00:00Z,34,0.4,0.503,0.64,ewam
2026-08-24,2026-08-24T16:00:00Z,10,0.4,0.5385,0.78,ewam
2026-08-23,2026-08-24T17:00:00Z,35,0.3,0.5025,0.6,ewam
2026-08-24,2026-08-24T17:00:00Z,11,0.3,0.5297,0.78,ewam
2026-08-23,2026-08-24T18:00:00Z,36,0.4,0.4486,0.58,ewam
2026-08-24,2026-08-24T18:00:00Z,12,0.4,0.5128,0.78,ewam
2026-08-23,2026-08-24T19:00:00Z,37,0.3,0.4647,0.58,ewam
2026-08-24,2026-08-24T19:00:00Z,13,0.3,0.4765,0.76,ewam
2026-08-23,2026-08-24T20:00:00Z,38,0.3,0.478,0.58,ewam
2026-08-24,2026-08-24T20:00:00Z,14,0.3,0.4595,0.76,ewam
2026-08-23,2026-08-24T21:00:00Z,39,0.4,0.4768,0.58,ewam
2026-08-24,2026-08-24T21:00:00Z,15,0.4,0.4675,0.74,ewam
2026-08-23,2026-08-24T22:00:00Z,40,0.6,0.4731,0.6,ewam
2026-08-24,2026-08-24T22:00:00Z,16,0.6,0.4702,0.74,ewam
2026-08-23,2026-08-24T23:00:00Z,41,0.8,0.4729,0.6,ewam
2026-08-24,2026-08-24T23:00:00Z,17,0.8,0.4932,0.72,ewam
2026-08-23,2026-08-25T00:00:00Z,42,0.7,0.4388,0.62,ewam
2026-08-24,2026-08-25T00:00:00Z,18,0.7,0.4846,0.72,ewam
2026-08-23,2026-08-25T01:00:00Z,43,0.7,0.4528,0.62,ewam
2026-08-24,2026-08-25T01:00:00Z,19,0.7,0.4717,0.7,ewam
2026-08-23,2026-08-25T02:00:00Z,44,0.6,0.4795,0.62,ewam
2026-08-24,2026-08-25T02:00:00Z,20,0.6,0.4717,0.7,ewam
2026-08-23,2026-08-25T03:00:00Z,45,0.6,0.4812,0.64,ewam
2026-08-24,2026-08-25T03:00:00Z,21,0.6,0.4608,0.7,ewam
2026-08-23,2026-08-25T04:00:00Z,46,0.6,0.4943,0.68,ewam
2026-08-24,2026-08-25T04:00:00Z,22,0.6,0.4655,0.68,ewam
2026-08-23,2026-08-25T05:00:00Z,47,0.6,0.4955,0.68,ewam
2026-08-24,2026-08-25T05:00:00Z,23,0.6,0.4464,0.66,ewam
2026-08-23,2026-08-25T06:00:00Z,48,0.6,0.515,0.7,ewam
2026-08-24,2026-08-25T06:00:00Z,24,0.6,0.4594,0.66,ewam
2026-08-24,2026-08-25T07:00:00Z,25,0.6,0.4665,0.64,ewam
2026-08-25,2026-08-25T07:00:00Z,1,0.6,0.5537,0.66,ewam
2026-08-24,2026-08-25T08:00:00Z,26,0.5,0.4733,0.62,ewam
2026-08-25,2026-08-25T08:00:00Z,2,0.5,0.5409,0.64,ewam
2026-08-24,2026-08-25T09:00:00Z,27,0.5,0.4726,0.62,ewam
2026-08-25,2026-08-25T09:00:00Z,3,0.5,0.4973,0.64,ewam
2026-08-24,2026-08-25T10:00:00Z,28,0.5,0.4564,0.6,ewam
2026-08-25,2026-08-25T10:00:00Z,4,0.4,0.5072,0.62,ewam
2026-08-24,2026-08-25T11:00:00Z,29,0.6,0.4474,0.58,ewam
2026-08-25,2026-08-25T11:00:00Z,5,0.6,0.5106,0.62,ewam
2026-08-24,2026-08-25T12:00:00Z,30,0.6,0.4323,0.58,ewam
2026-08-25,2026-08-25T12:00:00Z,6,0.6,0.5103,0.62,ewam
2026-08-24,2026-08-25T13:00:00Z,31,0.6,0.4456,0.56,ewam
2026-08-25,2026-08-25T13:00:00Z,7,0.6,0.5432,0.62,ewam
2026-08-24,2026-08-25T14:00:00Z,32,0.7,0.4868,0.54,ewam
2026-08-25,2026-08-25T14:00:00Z,8,0.7,0.5617,0.64,ewam
2026-08-24,2026-08-25T15:00:00Z,33,0.6,0.5133,0.54,ewam
2026-08-25,2026-08-25T15:00:00Z,9,0.6,0.5707,0.66,ewam
2026-08-24,2026-08-25T16:00:00Z,34,0.6,0.5016,0.52,ewam
2026-08-25,2026-08-25T16:00:00Z,10,0.6,0.6022,0.7,ewam
2026-08-24,2026-08-25T17:00:00Z,35,0.6,0.5073,0.52,ewam
2026-08-25,2026-08-25T17:00:00Z,11,0.6,0.5966,0.74,ewam
2026-08-24,2026-08-25T18:00:00Z,36,0.6,0.5124,0.54,ewam
2026-08-25,2026-08-25T18:00:00Z,12,0.6,0.6538,0.8,ewam
2026-08-24,2026-08-25T19:00:00Z,37,0.6,0.5336,0.56,ewam
2026-08-25,2026-08-25T19:00:00Z,13,0.6,0.5731,0.84,ewam
2026-08-24,2026-08-25T20:00:00Z,38,0.5,0.6049,0.6,ewam
2026-08-25,2026-08-25T20:00:00Z,14,0.5,0.5624,0.88,ewam
2026-08-24,2026-08-25T21:00:00Z,39,0.6,0.6089,0.68,ewam
2026-08-25,2026-08-25T21:00:00Z,15,0.6,0.5661,0.88,ewam
2026-08-24,2026-08-25T22:00:00Z,40,0.6,0.6995,0.76,ewam
2026-08-25,2026-08-25T22:00:00Z,16,0.6,0.5761,0.88,ewam
2026-08-24,2026-08-25T23:00:00Z,41,0.6,0.8053,0.84,ewam
2026-08-25,2026-08-25T23:00:00Z,17,0.6,0.5763,0.88,ewam
2026-08-24,2026-08-26T00:00:00Z,42,0.6,0.8564,0.9,ewam
2026-08-25,2026-08-26T00:00:00Z,18,0.6,0.5671,0.86,ewam
2026-08-24,2026-08-26T01:00:00Z,43,0.6,0.8632,0.94,ewam
2026-08-25,2026-08-26T01:00:00Z,19,0.6,0.5197,0.86,ewam
2026-08-24,2026-08-26T02:00:00Z,44,0.5,0.9191,0.98,ewam
2026-08-25,2026-08-26T02:00:00Z,20,0.5,0.518,0.84,ewam
2026-08-24,2026-08-26T03:00:00Z,45,0.6,0.927,0.98,ewam
2026-08-25,2026-08-26T03:00:00Z,21,0.6,0.5423,0.84,ewam
2026-08-24,2026-08-26T04:00:00Z,46,0.6,0.9079,0.96,ewam
2026-08-25,2026-08-26T04:00:00Z,22,0.6,0.5455,0.86,ewam
2026-08-24,2026-08-26T05:00:00Z,47,0.6,0.8882,0.94,ewam
2026-08-25,2026-08-26T05:00:00Z,23,0.6,0.5476,0.86,ewam
2026-08-24,2026-08-26T06:00:00Z,48,0.6,0.8842,0.92,ewam
2026-08-25,2026-08-26T06:00:00Z,24,0.6,0.5385,0.86,ewam
2026-08-25,2026-08-26T07:00:00Z,25,0.6,0.6239,0.86,ewam
2026-08-26,2026-08-26T07:00:00Z,1,0.6,0.5756,0.88,ewam
2026-08-25,2026-08-26T08:00:00Z,26,0.6,0.6213,0.86,ewam
2026-08-26,2026-08-26T08:00:00Z,2,0.6,0.5528,0.88,ewam
2026-08-25,2026-08-26T09:00:00Z,27,0.6,0.5811,0.86,ewam
2026-08-26,2026-08-26T09:00:00Z,3,0.6,0.5475,0.86,ewam
2026-08-25,2026-08-26T10:00:00Z,28,0.7,0.5655,0.86,ewam
2026-08-26,2026-08-26T10:00:00Z,4,0.7,0.509,0.86,ewam
2026-08-25,2026-08-26T11:00:00Z,29,0.7,0.574,0.86,ewam
2026-08-26,2026-08-26T11:00:00Z,5,0.7,0.5043,0.86,ewam
2026-08-25,2026-08-26T12:00:00Z,30,0.8,0.6386,0.92,ewam
2026-08-26,2026-08-26T12:00:00Z,6,0.8,0.5096,0.84,ewam
2026-08-25,2026-08-26T13:00:00Z,31,0.8,0.6622,0.96,ewam
2026-08-26,2026-08-26T13:00:00Z,7,0.8,0.5322,0.84,ewam
2026-08-25,2026-08-26T14:00:00Z,32,0.8,0.6404,0.92,ewam
2026-08-26,2026-08-26T14:00:00Z,8,0.8,0.5461,0.86,ewam
2026-08-25,2026-08-26T15:00:00Z,33,0.7,0.6006,0.84,ewam
2026-08-26,2026-08-26T15:00:00Z,9,0.7,0.5439,0.84,ewam
2026-08-25,2026-08-26T16:00:00Z,34,0.7,0.5757,0.8,ewam
2026-08-26,2026-08-26T16:00:00Z,10,0.7,0.5362,0.82,ewam
2026-08-25,2026-08-26T17:00:00Z,35,0.6,0.5637,0.76,ewam
2026-08-26,2026-08-26T17:00:00Z,11,0.6,0.5454,0.8,ewam
2026-08-25,2026-08-26T18:00:00Z,36,0.6,0.5333,0.74,ewam
2026-08-26,2026-08-26T18:00:00Z,12,0.6,0.5238,0.78,ewam
2026-08-25,2026-08-26T19:00:00Z,37,0.5,0.5643,0.76,ewam
2026-08-26,2026-08-26T19:00:00Z,13,0.5,0.6565,0.86,ewam
2026-08-25,2026-08-26T20:00:00Z,38,0.5,0.6271,0.74,ewam
2026-08-26,2026-08-26T20:00:00Z,14,0.5,0.8265,1.1,ewam
2026-08-25,2026-08-26T21:00:00Z,39,0.5,0.6215,0.7,ewam
2026-08-26,2026-08-26T21:00:00Z,15,0.5,0.8133,1.06,ewam
2026-08-25,2026-08-26T22:00:00Z,40,0.5,0.694,0.72,ewam
2026-08-26,2026-08-26T22:00:00Z,16,0.5,0.7994,0.98,ewam
2026-08-25,2026-08-26T23:00:00Z,41,0.5,0.6895,0.74,ewam
2026-08-26,2026-08-26T23:00:00Z,17,0.5,0.8766,0.94,ewam
2026-08-25,2026-08-27T00:00:00Z,42,0.5,0.7982,0.82,ewam
2026-08-26,2026-08-27T00:00:00Z,18,0.5,0.8802,0.9,ewam
2026-08-25,2026-08-27T01:00:00Z,43,0.5,0.8221,0.96,ewam
2026-08-26,2026-08-27T01:00:00Z,19,0.5,0.8883,0.92,ewam
2026-08-25,2026-08-27T02:00:00Z,44,0.6,0.9472,1.08,ewam
2026-08-26,2026-08-27T02:00:00Z,20,0.6,0.948,1.0,ewam
2026-08-25,2026-08-27T03:00:00Z,45,0.6,1.0162,1.16,ewam
2026-08-26,2026-08-27T03:00:00Z,21,0.6,1.0094,1.14,ewam
2026-08-25,2026-08-27T04:00:00Z,46,0.7,1.0188,1.2,ewam
2026-08-26,2026-08-27T04:00:00Z,22,0.7,1.0157,1.26,ewam
2026-08-25,2026-08-27T05:00:00Z,47,0.7,1.0685,1.2,ewam
2026-08-26,2026-08-27T05:00:00Z,23,0.7,1.0581,1.36,ewam
2026-08-25,2026-08-27T06:00:00Z,48,0.7,1.1242,1.22,ewam
2026-08-26,2026-08-27T06:00:00Z,24,0.7,1.0749,1.4,ewam
2026-08-26,2026-08-27T07:00:00Z,25,0.7,1.1351,1.42,ewam
2026-08-27,2026-08-27T07:00:00Z,1,0.7,0.8157,1.16,ewam
2026-08-26,2026-08-27T08:00:00Z,26,0.7,1.1564,1.46,ewam
2026-08-27,2026-08-27T08:00:00Z,2,0.7,0.8464,1.14,ewam
2026-08-26,2026-08-27T09:00:00Z,27,0.7,1.2048,1.52,ewam
2026-08-27,2026-08-27T09:00:00Z,3,0.7,0.8579,1.1,ewam
2026-08-26,2026-08-27T10:00:00Z,28,0.8,1.2534,1.6,ewam
2026-08-27,2026-08-27T10:00:00Z,4,0.8,0.8749,1.08,ewam
2026-08-26,2026-08-27T11:00:00Z,29,1.0,1.3457,1.66,ewam
2026-08-27,2026-08-27T11:00:00Z,5,1.0,0.8889,1.08,ewam
2026-08-26,2026-08-27T12:00:00Z,30,1.2,1.3429,1.66,ewam
2026-08-27,2026-08-27T12:00:00Z,6,1.2,0.8595,1.02,ewam
2026-08-26,2026-08-27T13:00:00Z,31,1.1,1.3357,1.66,ewam
2026-08-27,2026-08-27T13:00:00Z,7,1.1,0.8588,1.02,ewam
2026-08-26,2026-08-27T14:00:00Z,32,1.1,1.2682,1.62,ewam
2026-08-27,2026-08-27T14:00:00Z,8,1.1,0.8716,1.0,ewam
2026-08-26,2026-08-27T15:00:00Z,33,1.0,1.2514,1.56,ewam
2026-08-27,2026-08-27T15:00:00Z,9,1.0,0.8676,0.98,ewam
2026-08-26,2026-08-27T16:00:00Z,34,1.0,1.1906,1.52,ewam
2026-08-27,2026-08-27T16:00:00Z,10,1.0,0.8509,0.96,ewam
2026-08-26,2026-08-27T17:00:00Z,35,0.9,1.1274,1.46,ewam
2026-08-27,2026-08-27T17:00:00Z,11,0.9,0.8359,0.96,ewam
2026-08-26,2026-08-27T18:00:00Z,36,0.9,1.1125,1.44,ewam
2026-08-27,2026-08-27T18:00:00Z,12,0.9,0.768,0.94,ewam
2026-08-26,2026-08-27T19:00:00Z,37,0.9,1.095,1.42,ewam
2026-08-27,2026-08-27T19:00:00Z,13,0.9,0.8884,0.94,ewam
2026-08-26,2026-08-27T20:00:00Z,38,0.9,1.1017,1.42,ewam
2026-08-27,2026-08-27T20:00:00Z,14,0.9,0.8864,0.92,ewam
2026-08-26,2026-08-27T21:00:00Z,39,0.9,1.1335,1.4,ewam
2026-08-27,2026-08-27T21:00:00Z,15,0.9,0.8824,0.92,ewam
2026-08-26,2026-08-27T22:00:00Z,40,0.9,1.1201,1.4,ewam
2026-08-27,2026-08-27T22:00:00Z,16,0.9,0.8882,0.92,ewam
2026-08-26,2026-08-27T23:00:00Z,41,0.9,1.0906,1.38,ewam
2026-08-27,2026-08-27T23:00:00Z,17,0.9,0.9067,0.92,ewam
2026-08-26,2026-08-28T00:00:00Z,42,0.9,1.0722,1.34,ewam
2026-08-27,2026-08-28T00:00:00Z,18,0.9,0.8923,0.9,ewam
2026-08-26,2026-08-28T01:00:00Z,43,0.9,1.0559,1.3,ewam
2026-08-27,2026-08-28T01:00:00Z,19,0.9,0.8689,0.92,ewam
2026-08-26,2026-08-28T02:00:00Z,44,1.0,0.9972,1.26,ewam
2026-08-27,2026-08-28T02:00:00Z,20,1.0,0.8487,0.92,ewam
2026-08-26,2026-08-28T03:00:00Z,45,1.1,0.9821,1.24,ewam
2026-08-27,2026-08-28T03:00:00Z,21,1.1,0.8625,0.92,ewam
2026-08-26,2026-08-28T04:00:00Z,46,1.0,0.9991,1.22,ewam
2026-08-27,2026-08-28T04:00:00Z,22,1.0,0.8653,0.94,ewam
2026-08-26,2026-08-28T05:00:00Z,47,1.0,0.9966,1.22,ewam
2026-08-27,2026-08-28T05:00:00Z,23,1.0,0.8908,0.94,ewam
2026-08-26,2026-08-28T06:00:00Z,48,0.9,0.9871,1.24,ewam
2026-08-27,2026-08-28T06:00:00Z,24,0.9,0.9216,0.96,ewam
2026-08-27,2026-08-28T07:00:00Z,25,0.9,0.9171,0.96,ewam
2026-08-28,2026-08-28T07:00:00Z,1,0.9,0.9875,0.96,ewam
2026-08-27,2026-08-28T08:00:00Z,26,0.9,0.9432,0.98,ewam
2026-08-28,2026-08-28T08:00:00Z,2,0.9,0.9935,0.96,ewam
2026-08-27,2026-08-28T09:00:00Z,27,0.9,0.9443,0.98,ewam
2026-08-28,2026-08-28T09:00:00Z,3,0.9,1.0201,1.0,ewam
2026-08-27,2026-08-28T10:00:00Z,28,1.0,0.9695,1.0,ewam
2026-08-28,2026-08-28T10:00:00Z,4,1.0,1.0213,1.02,ewam
2026-08-27,2026-08-28T11:00:00Z,29,1.0,1.0476,1.04,ewam
2026-08-28,2026-08-28T11:00:00Z,5,1.0,1.0305,1.04,ewam
2026-08-27,2026-08-28T12:00:00Z,30,1.0,1.0835,1.08,ewam
2026-08-28,2026-08-28T12:00:00Z,6,1.0,1.0336,1.06,ewam
2026-08-27,2026-08-28T13:00:00Z,31,1.1,1.055,1.1,ewam
2026-08-28,2026-08-28T13:00:00Z,7,1.1,1.0958,1.1,ewam
2026-08-27,2026-08-28T14:00:00Z,32,1.0,1.0441,1.14,ewam
2026-08-28,2026-08-28T14:00:00Z,8,1.0,1.0747,1.14,ewam
2026-08-27,2026-08-28T15:00:00Z,33,1.1,1.1378,1.18,ewam
2026-08-28,2026-08-28T15:00:00Z,9,1.1,1.0444,1.2,ewam
2026-08-27,2026-08-28T16:00:00Z,34,1.2,1.1516,1.24,ewam
2026-08-28,2026-08-28T16:00:00Z,10,1.2,1.0541,1.22,ewam
2026-08-27,2026-08-28T17:00:00Z,35,1.3,1.1896,1.3,ewam
2026-08-28,2026-08-28T17:00:00Z,11,1.3,1.1166,1.24,ewam
2026-08-27,2026-08-28T18:00:00Z,36,1.5,1.1874,1.36,ewam
2026-08-28,2026-08-28T18:00:00Z,12,1.5,1.1788,1.26,ewam
2026-08-27,2026-08-28T19:00:00Z,37,1.4,1.2327,1.42,ewam
2026-08-28,2026-08-28T19:00:00Z,13,1.4,1.2852,1.3,ewam
2026-08-27,2026-08-28T20:00:00Z,38,1.4,1.262,1.48,ewam
2026-08-28,2026-08-28T20:00:00Z,14,1.4,1.296,1.34,ewam
2026-08-27,2026-08-28T21:00:00Z,39,1.4,1.3765,1.52,ewam
2026-08-28,2026-08-28T21:00:00Z,15,1.4,1.3052,1.4,ewam
2026-08-27,2026-08-28T22:00:00Z,40,1.5,1.4315,1.54,ewam
2026-08-28,2026-08-28T22:00:00Z,16,1.5,1.4078,1.44,ewam
2026-08-27,2026-08-28T23:00:00Z,41,1.4,1.4169,1.54,ewam
2026-08-28,2026-08-28T23:00:00Z,17,1.4,1.377,1.46,ewam
2026-08-27,2026-08-29T00:00:00Z,42,1.5,1.428,1.54,ewam
2026-08-28,2026-08-29T00:00:00Z,18,1.5,1.4577,1.48,ewam
2026-08-27,2026-08-29T01:00:00Z,43,1.5,1.4678,1.56,ewam
2026-08-28,2026-08-29T01:00:00Z,19,1.5,1.4458,1.5,ewam
2026-08-27,2026-08-29T02:00:00Z,44,1.7,1.4775,1.6,ewam
2026-08-28,2026-08-29T02:00:00Z,20,1.7,1.4878,1.56,ewam
2026-08-27,2026-08-29T03:00:00Z,45,1.7,1.539,1.64,ewam
2026-08-28,2026-08-29T03:00:00Z,21,1.7,1.4776,1.66,ewam
2026-08-27,2026-08-29T04:00:00Z,46,2.0,1.636,1.74,ewam
2026-08-28,2026-08-29T04:00:00Z,22,2.0,1.6547,1.76,ewam
2026-08-27,2026-08-29T05:00:00Z,47,2.1,1.8177,1.8,ewam
2026-08-28,2026-08-29T05:00:00Z,23,2.1,1.9412,1.9,ewam
2026-08-27,2026-08-29T06:00:00Z,48,2.3,1.9502,2.02,ewam
2026-08-28,2026-08-29T06:00:00Z,24,2.3,2.0577,2.18,ewam
2026-08-28,2026-08-29T07:00:00Z,25,2.4,2.2866,2.68,ewam
2026-08-29,2026-08-29T07:00:00Z,1,2.4,2.6301,2.64,ewam
2026-08-28,2026-08-29T08:00:00Z,26,2.6,2.5724,2.84,ewam
2026-08-29,2026-08-29T08:00:00Z,2,2.6,2.8505,2.8,ewam
2026-08-28,2026-08-29T09:00:00Z,27,2.7,2.7788,2.88,ewam
2026-08-29,2026-08-29T09:00:00Z,3,2.7,2.8183,2.74,ewam
2026-08-28,2026-08-29T10:00:00Z,28,2.9,2.8151,2.9,ewam
2026-08-29,2026-08-29T10:00:00Z,4,2.9,2.8294,2.72,ewam
2026-08-28,2026-08-29T11:00:00Z,29,2.7,2.7821,2.94,ewam
2026-08-29,2026-08-29T11:00:00Z,5,2.7,2.8032,2.7,ewam
2026-08-28,2026-08-29T12:00:00Z,30,2.9,2.7833,2.94,ewam
2026-08-29,2026-08-29T12:00:00Z,6,2.9,2.8074,2.7,ewam
2026-08-28,2026-08-29T13:00:00Z,31,2.8,2.7514,2.9,ewam
2026-08-29,2026-08-29T13:00:00Z,7,2.8,2.7944,2.74,ewam
2026-08-28,2026-08-29T14:00:00Z,32,2.8,2.7322,2.86,ewam
2026-08-29,2026-08-29T14:00:00Z,8,2.7,2.7471,2.74,ewam
2026-08-28,2026-08-29T15:00:00Z,33,2.7,2.7339,2.82,ewam
2026-08-29,2026-08-29T15:00:00Z,9,3.0,2.6337,2.72,ewam
2026-08-28,2026-08-29T16:00:00Z,34,2.8,2.7462,2.78,ewam
2026-08-29,2026-08-29T16:00:00Z,10,2.8,2.6487,2.7,ewam
2026-08-28,2026-08-29T17:00:00Z,35,2.9,2.6357,2.72,ewam
2026-08-29,2026-08-29T17:00:00Z,11,2.9,2.5897,2.64,ewam
2026-08-28,2026-08-29T18:00:00Z,36,2.8,2.642,2.64,ewam
2026-08-29,2026-08-29T18:00:00Z,12,2.8,2.5937,2.6,ewam
2026-08-28,2026-08-29T19:00:00Z,37,2.9,2.5438,2.56,ewam
2026-08-29,2026-08-29T19:00:00Z,13,2.9,2.3367,2.52,ewam
2026-08-28,2026-08-29T20:00:00Z,38,2.8,2.5492,2.44,ewam
2026-08-29,2026-08-29T20:00:00Z,14,2.8,2.2936,2.46,ewam
2026-08-28,2026-08-29T21:00:00Z,39,2.6,2.6076,2.34,ewam
2026-08-29,2026-08-29T21:00:00Z,15,2.6,2.2205,2.38,ewam
2026-08-28,2026-08-29T22:00:00Z,40,2.5,2.5762,2.24,ewam
2026-08-29,2026-08-29T22:00:00Z,16,2.5,2.227,2.28,ewam
2026-08-28,2026-08-29T23:00:00Z,41,2.6,2.5265,2.14,ewam
2026-08-29,2026-08-29T23:00:00Z,17,2.6,2.2034,2.18,ewam
2026-08-28,2026-08-30T00:00:00Z,42,2.5,2.3821,2.06,ewam
2026-08-29,2026-08-30T00:00:00Z,18,2.5,2.1894,2.12,ewam
2026-08-28,2026-08-30T01:00:00Z,43,2.5,2.3587,1.98,ewam
2026-08-29,2026-08-30T01:00:00Z,19,2.5,2.1568,2.06,ewam
2026-08-28,2026-08-30T02:00:00Z,44,2.4,2.2237,1.92,ewam
2026-08-29,2026-08-30T02:00:00Z,20,2.4,2.0302,2.02,ewam
2026-08-28,2026-08-30T03:00:00Z,45,2.2,2.158,1.86,ewam
2026-08-29,2026-08-30T03:00:00Z,21,2.2,1.9595,1.96,ewam
2026-08-28,2026-08-30T04:00:00Z,46,2.2,2.0309,1.82,ewam
2026-08-29,2026-08-30T04:00:00Z,22,2.2,1.9184,1.9,ewam
2026-08-28,2026-08-30T05:00:00Z,47,2.0,2.0123,1.78,ewam
2026-08-29,2026-08-30T05:00:00Z,23,2.0,1.8726,1.86,ewam
2026-08-28,2026-08-30T06:00:00Z,48,1.9,1.9229,1.74,ewam
2026-08-29,2026-08-30T06:00:00Z,24,1.9,1.8313,1.8,ewam
2026-08-29,2026-08-30T07:00:00Z,25,1.9,1.8086,1.76,ewam
2026-08-30,2026-08-30T07:00:00Z,1,1.9,1.9479,1.72,ewam
2026-08-29,2026-08-30T08:00:00Z,26,1.7,1.7308,1.72,ewam
2026-08-30,2026-08-30T08:00:00Z,2,1.7,1.8942,1.68,ewam
2026-08-29,2026-08-30T09:00:00Z,27,1.6,1.664,1.7,ewam
2026-08-30,2026-08-30T09:00:00Z,3,1.6,1.8052,1.66,ewam
2026-08-29,2026-08-30T10:00:00Z,28,1.7,1.6551,1.68,ewam
2026-08-30,2026-08-30T10:00:00Z,4,1.7,1.8127,1.66,ewam
2026-08-29,2026-08-30T11:00:00Z,29,1.7,1.6437,1.7,ewam
2026-08-30,2026-08-30T11:00:00Z,5,1.7,1.8671,1.7,ewam
2026-08-29,2026-08-30T12:00:00Z,30,1.7,1.6461,1.74,ewam
2026-08-30,2026-08-30T12:00:00Z,6,1.7,1.8931,1.72,ewam
2026-08-29,2026-08-30T13:00:00Z,31,1.8,1.6292,1.78,ewam
2026-08-30,2026-08-30T13:00:00Z,7,1.8,1.9204,1.72,ewam
2026-08-29,2026-08-30T14:00:00Z,32,1.8,1.7058,1.82,ewam
2026-08-30,2026-08-30T14:00:00Z,8,1.8,1.9744,1.74,ewam
