date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-23,2026-08-24T04:00:00Z,22,3.8,3.5676,5.3,meteofrance_arpege_europe
2026-08-22,2026-08-24T05:00:00Z,47,2.6,3.9715,5.31,meteofrance_arpege_europe
2026-08-23,2026-08-24T05:00:00Z,23,2.6,3.3492,5.1,meteofrance_arpege_europe
2026-08-22,2026-08-24T06:00:00Z,48,3.0,3.8308,5.41,meteofrance_arpege_europe
2026-08-23,2026-08-24T06:00:00Z,24,3.0,3.2939,5.4,meteofrance_arpege_europe
2026-08-23,2026-08-24T07:00:00Z,25,4.6,4.1473,5.64,meteofrance_arpege_europe
2026-08-24,2026-08-24T07:00:00Z,1,4.6,4.3256,5.61,meteofrance_arpege_europe
2026-08-23,2026-08-24T08:00:00Z,26,5.5,4.2266,6.2,meteofrance_arpege_europe
2026-08-24,2026-08-24T08:00:00Z,2,5.5,5.056,5.8,meteofrance_arpege_europe
2026-08-23,2026-08-24T09:00:00Z,27,5.5,5.2487,6.1,meteofrance_arpege_europe
2026-08-24,2026-08-24T09:00:00Z,3,5.4,5.2965,5.8,meteofrance_arpege_europe
2026-08-23,2026-08-24T10:00:00Z,28,5.7,6.1233,6.3,meteofrance_arpege_europe
2026-08-24,2026-08-24T10:00:00Z,4,5.7,4.9364,6.11,meteofrance_arpege_europe
2026-08-23,2026-08-24T11:00:00Z,29,5.7,6.2658,6.22,meteofrance_arpege_europe
2026-08-24,2026-08-24T11:00:00Z,5,6.0,5.285,6.36,meteofrance_arpege_europe
2026-08-23,2026-08-24T12:00:00Z,30,5.3,6.3955,6.14,meteofrance_arpege_europe
2026-08-24,2026-08-24T12:00:00Z,6,5.3,5.9231,5.85,meteofrance_arpege_europe
2026-08-23,2026-08-24T13:00:00Z,31,5.4,6.2053,6.05,meteofrance_arpege_europe
2026-08-24,2026-08-24T13:00:00Z,7,5.4,5.737,5.69,meteofrance_arpege_europe
2026-08-23,2026-08-24T14:00:00Z,32,5.8,6.0404,6.12,meteofrance_arpege_europe
2026-08-24,2026-08-24T14:00:00Z,8,5.8,5.8843,5.61,meteofrance_arpege_europe
2026-08-23,2026-08-24T15:00:00Z,33,6.8,5.6816,5.97,meteofrance_arpege_europe
2026-08-24,2026-08-24T15:00:00Z,9,6.8,5.9277,5.39,meteofrance_arpege_europe
2026-08-23,2026-08-24T16:00:00Z,34,6.3,5.6423,5.51,meteofrance_arpege_europe
2026-08-24,2026-08-24T16:00:00Z,10,6.3,5.8549,5.28,meteofrance_arpege_europe
2026-08-23,2026-08-24T17:00:00Z,35,6.5,5.69,5.79,meteofrance_arpege_europe
2026-08-24,2026-08-24T17:00:00Z,11,6.5,5.4287,5.26,meteofrance_arpege_europe
2026-08-23,2026-08-24T18:00:00Z,36,5.5,5.7507,5.59,meteofrance_arpege_europe
2026-08-24,2026-08-24T18:00:00Z,12,5.5,5.0843,5.77,meteofrance_arpege_europe
2026-08-23,2026-08-24T19:00:00Z,37,5.2,5.8263,5.81,meteofrance_arpege_europe
2026-08-24,2026-08-24T19:00:00Z,13,5.2,4.9156,5.77,meteofrance_arpege_europe
2026-08-23,2026-08-24T20:00:00Z,38,4.9,5.4103,5.55,meteofrance_arpege_europe
2026-08-24,2026-08-24T20:00:00Z,14,4.9,4.521,5.23,meteofrance_arpege_europe
2026-08-23,2026-08-24T21:00:00Z,39,2.4,4.3727,4.2,meteofrance_arpege_europe
2026-08-24,2026-08-24T21:00:00Z,15,2.4,4.197,4.52,meteofrance_arpege_europe
2026-08-23,2026-08-24T22:00:00Z,40,4.8,4.7518,4.53,meteofrance_arpege_europe
2026-08-24,2026-08-24T22:00:00Z,16,4.8,4.1191,3.93,meteofrance_arpege_europe
2026-08-23,2026-08-24T23:00:00Z,41,3.8,4.8005,5.32,meteofrance_arpege_europe
2026-08-24,2026-08-24T23:00:00Z,17,3.8,3.7275,4.22,meteofrance_arpege_europe
2026-08-23,2026-08-25T00:00:00Z,42,3.6,3.8606,5.61,meteofrance_arpege_europe
2026-08-24,2026-08-25T00:00:00Z,18,3.6,3.0063,5.14,meteofrance_arpege_europe
2026-08-23,2026-08-25T01:00:00Z,43,2.2,3.2474,6.03,meteofrance_arpege_europe
2026-08-24,2026-08-25T01:00:00Z,19,2.2,2.2603,5.26,meteofrance_arpege_europe
2026-08-23,2026-08-25T02:00:00Z,44,2.1,3.5413,6.62,meteofrance_arpege_europe
2026-08-24,2026-08-25T02:00:00Z,20,2.1,2.5634,4.71,meteofrance_arpege_europe
2026-08-23,2026-08-25T03:00:00Z,45,0.7,3.4558,7.04,meteofrance_arpege_europe
2026-08-24,2026-08-25T03:00:00Z,21,0.7,2.0435,4.85,meteofrance_arpege_europe
2026-08-23,2026-08-25T04:00:00Z,46,1.1,2.9928,6.11,meteofrance_arpege_europe
2026-08-24,2026-08-25T04:00:00Z,22,1.1,2.0349,4.48,meteofrance_arpege_europe
2026-08-23,2026-08-25T05:00:00Z,47,1.5,2.5097,5.17,meteofrance_arpege_europe
2026-08-24,2026-08-25T05:00:00Z,23,1.5,2.4614,4.02,meteofrance_arpege_europe
2026-08-23,2026-08-25T06:00:00Z,48,1.3,3.0865,5.02,meteofrance_arpege_europe
2026-08-24,2026-08-25T06:00:00Z,24,1.3,2.0641,3.18,meteofrance_arpege_europe
2026-08-24,2026-08-25T07:00:00Z,25,3.0,2.3221,3.04,meteofrance_arpege_europe
2026-08-25,2026-08-25T07:00:00Z,1,3.0,1.819,2.64,meteofrance_arpege_europe
2026-08-24,2026-08-25T08:00:00Z,26,0.8,2.4623,2.61,meteofrance_arpege_europe
2026-08-25,2026-08-25T08:00:00Z,2,0.8,2.0648,2.78,meteofrance_arpege_europe
2026-08-24,2026-08-25T09:00:00Z,27,0.8,2.3762,2.75,meteofrance_arpege_europe
2026-08-25,2026-08-25T09:00:00Z,3,1.0,2.0825,2.69,meteofrance_arpege_europe
2026-08-24,2026-08-25T10:00:00Z,28,2.4,2.4091,2.76,meteofrance_arpege_europe
2026-08-25,2026-08-25T10:00:00Z,4,2.4,2.3609,2.47,meteofrance_arpege_europe
2026-08-24,2026-08-25T11:00:00Z,29,2.4,2.4422,2.58,meteofrance_arpege_europe
2026-08-25,2026-08-25T11:00:00Z,5,3.0,2.2989,2.31,meteofrance_arpege_europe
2026-08-24,2026-08-25T12:00:00Z,30,3.1,2.5566,3.14,meteofrance_arpege_europe
2026-08-25,2026-08-25T12:00:00Z,6,3.1,2.7278,2.86,meteofrance_arpege_europe
2026-08-24,2026-08-25T13:00:00Z,31,3.9,2.4335,3.6,meteofrance_arpege_europe
2026-08-25,2026-08-25T13:00:00Z,7,3.9,2.4552,3.28,meteofrance_arpege_europe
2026-08-24,2026-08-25T14:00:00Z,32,3.9,2.0136,1.71,meteofrance_arpege_europe
2026-08-25,2026-08-25T14:00:00Z,8,3.9,2.7799,3.09,meteofrance_arpege_europe
2026-08-24,2026-08-25T15:00:00Z,33,3.8,2.2924,0.95,meteofrance_arpege_europe
2026-08-25,2026-08-25T15:00:00Z,9,3.8,2.7556,3.07,meteofrance_arpege_europe
2026-08-24,2026-08-25T16:00:00Z,34,2.9,2.6061,1.5,meteofrance_arpege_europe
2026-08-25,2026-08-25T16:00:00Z,10,2.9,2.6481,3.55,meteofrance_arpege_europe
2026-08-24,2026-08-25T17:00:00Z,35,4.3,3.1221,2.47,meteofrance_arpege_europe
2026-08-25,2026-08-25T17:00:00Z,11,4.3,3.4149,3.81,meteofrance_arpege_europe
2026-08-24,2026-08-25T18:00:00Z,36,2.8,3.2278,2.53,meteofrance_arpege_europe
2026-08-25,2026-08-25T18:00:00Z,12,2.8,3.2653,3.61,meteofrance_arpege_europe
2026-08-24,2026-08-25T19:00:00Z,37,2.7,2.8884,1.71,meteofrance_arpege_europe
2026-08-25,2026-08-25T19:00:00Z,13,2.7,2.6315,2.77,meteofrance_arpege_europe
2026-08-24,2026-08-25T20:00:00Z,38,3.0,1.8852,0.8,meteofrance_arpege_europe
2026-08-25,2026-08-25T20:00:00Z,14,3.0,2.4895,2.51,meteofrance_arpege_europe
2026-08-24,2026-08-25T21:00:00Z,39,4.0,2.1553,1.53,meteofrance_arpege_europe
2026-08-25,2026-08-25T21:00:00Z,15,4.0,2.0717,3.09,meteofrance_arpege_europe
2026-08-24,2026-08-25T22:00:00Z,40,5.0,2.3167,1.64,meteofrance_arpege_europe
2026-08-25,2026-08-25T22:00:00Z,16,5.0,2.531,2.83,meteofrance_arpege_europe
2026-08-24,2026-08-25T23:00:00Z,41,2.6,2.7996,2.25,meteofrance_arpege_europe
2026-08-25,2026-08-25T23:00:00Z,17,2.6,2.5928,2.75,meteofrance_arpege_europe
2026-08-24,2026-08-26T00:00:00Z,42,3.0,2.9519,3.08,meteofrance_arpege_europe
2026-08-25,2026-08-26T00:00:00Z,18,3.0,3.0944,3.04,meteofrance_arpege_europe
2026-08-24,2026-08-26T01:00:00Z,43,4.2,3.4641,2.75,meteofrance_arpege_europe
2026-08-25,2026-08-26T01:00:00Z,19,4.2,3.3212,2.45,meteofrance_arpege_europe
2026-08-24,2026-08-26T02:00:00Z,44,4.1,2.9778,2.33,meteofrance_arpege_europe
2026-08-25,2026-08-26T02:00:00Z,20,4.1,3.3331,2.47,meteofrance_arpege_europe
2026-08-24,2026-08-26T03:00:00Z,45,4.3,3.3953,2.93,meteofrance_arpege_europe
2026-08-25,2026-08-26T03:00:00Z,21,4.3,2.9839,2.52,meteofrance_arpege_europe
2026-08-24,2026-08-26T04:00:00Z,46,3.1,3.2222,3.13,meteofrance_arpege_europe
2026-08-25,2026-08-26T04:00:00Z,22,3.1,3.0264,2.12,meteofrance_arpege_europe
2026-08-24,2026-08-26T05:00:00Z,47,3.3,3.3368,3.61,meteofrance_arpege_europe
2026-08-25,2026-08-26T05:00:00Z,23,3.3,3.2793,2.82,meteofrance_arpege_europe
2026-08-24,2026-08-26T06:00:00Z,48,2.9,3.5102,3.85,meteofrance_arpege_europe
2026-08-25,2026-08-26T06:00:00Z,24,2.9,3.3403,2.21,meteofrance_arpege_europe
2026-08-25,2026-08-26T07:00:00Z,25,3.0,3.2218,2.02,meteofrance_arpege_europe
2026-08-26,2026-08-26T07:00:00Z,1,3.0,2.7773,1.94,meteofrance_arpege_europe
2026-08-25,2026-08-26T08:00:00Z,26,2.3,2.8403,1.8,meteofrance_arpege_europe
2026-08-26,2026-08-26T08:00:00Z,2,2.3,2.871,2.4,meteofrance_arpege_europe
2026-08-25,2026-08-26T09:00:00Z,27,2.3,2.8842,1.82,meteofrance_arpege_europe
2026-08-26,2026-08-26T09:00:00Z,3,1.3,2.3253,1.86,meteofrance_arpege_europe
2026-08-25,2026-08-26T10:00:00Z,28,1.7,2.7799,1.7,meteofrance_arpege_europe
2026-08-26,2026-08-26T10:00:00Z,4,1.7,2.1657,1.02,meteofrance_arpege_europe
2026-08-25,2026-08-26T11:00:00Z,29,1.7,2.6447,1.3,meteofrance_arpege_europe
2026-08-26,2026-08-26T11:00:00Z,5,2.1,2.0384,1.35,meteofrance_arpege_europe
2026-08-25,2026-08-26T12:00:00Z,30,3.1,2.1954,0.42,meteofrance_arpege_europe
2026-08-26,2026-08-26T12:00:00Z,6,3.1,2.2319,2.46,meteofrance_arpege_europe
2026-08-25,2026-08-26T13:00:00Z,31,2.7,2.8641,1.42,meteofrance_arpege_europe
2026-08-26,2026-08-26T13:00:00Z,7,2.7,3.0424,3.37,meteofrance_arpege_europe
2026-08-25,2026-08-26T14:00:00Z,32,3.3,2.5543,2.02,meteofrance_arpege_europe
2026-08-26,2026-08-26T14:00:00Z,8,3.3,2.8185,3.73,meteofrance_arpege_europe
2026-08-25,2026-08-26T15:00:00Z,33,3.5,3.3541,2.69,meteofrance_arpege_europe
2026-08-26,2026-08-26T15:00:00Z,9,3.5,3.7069,3.83,meteofrance_arpege_europe
2026-08-25,2026-08-26T16:00:00Z,34,4.5,3.4968,2.5,meteofrance_arpege_europe
2026-08-26,2026-08-26T16:00:00Z,10,4.5,3.4989,3.2,meteofrance_arpege_europe
2026-08-25,2026-08-26T17:00:00Z,35,4.1,3.7098,3.22,meteofrance_arpege_europe
2026-08-26,2026-08-26T17:00:00Z,11,4.1,3.9835,3.31,meteofrance_arpege_europe
2026-08-25,2026-08-26T18:00:00Z,36,4.3,3.3486,3.67,meteofrance_arpege_europe
2026-08-26,2026-08-26T18:00:00Z,12,4.3,4.2809,3.33,meteofrance_arpege_europe
2026-08-25,2026-08-26T19:00:00Z,37,5.2,2.2085,3.26,meteofrance_arpege_europe
2026-08-26,2026-08-26T19:00:00Z,13,5.2,3.6506,3.41,meteofrance_arpege_europe
2026-08-25,2026-08-26T20:00:00Z,38,3.6,2.5858,3.3,meteofrance_arpege_europe
2026-08-26,2026-08-26T20:00:00Z,14,3.6,2.6017,2.51,meteofrance_arpege_europe
2026-08-25,2026-08-26T21:00:00Z,39,4.8,2.3149,4.4,meteofrance_arpege_europe
2026-08-26,2026-08-26T21:00:00Z,15,4.8,2.3127,1.71,meteofrance_arpege_europe
2026-08-25,2026-08-26T22:00:00Z,40,2.2,2.5788,4.24,meteofrance_arpege_europe
2026-08-26,2026-08-26T22:00:00Z,16,2.2,2.5675,1.91,meteofrance_arpege_europe
2026-08-25,2026-08-26T23:00:00Z,41,1.2,3.9459,5.41,meteofrance_arpege_europe
2026-08-26,2026-08-26T23:00:00Z,17,1.2,2.6905,3.2,meteofrance_arpege_europe
2026-08-25,2026-08-27T00:00:00Z,42,2.0,3.1679,6.31,meteofrance_arpege_europe
2026-08-26,2026-08-27T00:00:00Z,18,2.0,3.0753,4.27,meteofrance_arpege_europe
2026-08-25,2026-08-27T01:00:00Z,43,1.8,3.1057,5.64,meteofrance_arpege_europe
2026-08-26,2026-08-27T01:00:00Z,19,1.8,3.9891,5.42,meteofrance_arpege_europe
2026-08-25,2026-08-27T02:00:00Z,44,2.5,2.7755,4.78,meteofrance_arpege_europe
2026-08-26,2026-08-27T02:00:00Z,20,2.5,3.6948,5.91,meteofrance_arpege_europe
2026-08-25,2026-08-27T03:00:00Z,45,2.1,3.3673,7.1,meteofrance_arpege_europe
2026-08-26,2026-08-27T03:00:00Z,21,2.1,3.8005,5.6,meteofrance_arpege_europe
2026-08-25,2026-08-27T04:00:00Z,46,3.7,2.678,6.07,meteofrance_arpege_europe
2026-08-26,2026-08-27T04:00:00Z,22,3.7,3.3371,4.63,meteofrance_arpege_europe
2026-08-25,2026-08-27T05:00:00Z,47,3.5,3.5973,5.53,meteofrance_arpege_europe
2026-08-26,2026-08-27T05:00:00Z,23,3.5,2.9349,3.75,meteofrance_arpege_europe
2026-08-25,2026-08-27T06:00:00Z,48,3.2,3.3814,4.52,meteofrance_arpege_europe
2026-08-26,2026-08-27T06:00:00Z,24,3.2,3.0683,3.7,meteofrance_arpege_europe
2026-08-26,2026-08-27T07:00:00Z,25,1.0,3.643,2.7,meteofrance_arpege_europe
2026-08-27,2026-08-27T07:00:00Z,1,1.0,2.9045,2.62,meteofrance_arpege_europe
2026-08-26,2026-08-27T08:00:00Z,26,2.7,3.9578,3.01,meteofrance_arpege_europe
2026-08-27,2026-08-27T08:00:00Z,2,2.7,2.8755,1.73,meteofrance_arpege_europe
2026-08-26,2026-08-27T09:00:00Z,27,2.5,4.0819,3.0,meteofrance_arpege_europe
2026-08-27,2026-08-27T09:00:00Z,3,2.5,3.4007,3.57,meteofrance_arpege_europe
2026-08-26,2026-08-27T10:00:00Z,28,2.7,4.0488,3.5,meteofrance_arpege_europe
2026-08-27,2026-08-27T10:00:00Z,4,2.7,3.5761,2.42,meteofrance_arpege_europe
2026-08-26,2026-08-27T11:00:00Z,29,2.7,4.0506,3.81,meteofrance_arpege_europe
2026-08-27,2026-08-27T11:00:00Z,5,2.7,3.5876,2.67,meteofrance_arpege_europe
2026-08-26,2026-08-27T12:00:00Z,30,4.2,3.4768,3.74,meteofrance_arpege_europe
2026-08-27,2026-08-27T12:00:00Z,6,4.2,3.2268,2.94,meteofrance_arpege_europe
2026-08-26,2026-08-27T13:00:00Z,31,5.3,4.1094,4.81,meteofrance_arpege_europe
2026-08-27,2026-08-27T13:00:00Z,7,5.3,3.0455,2.68,meteofrance_arpege_europe
2026-08-26,2026-08-27T14:00:00Z,32,5.4,3.3891,3.35,meteofrance_arpege_europe
2026-08-27,2026-08-27T14:00:00Z,8,5.4,2.7796,2.48,meteofrance_arpege_europe
2026-08-26,2026-08-27T15:00:00Z,33,3.4,3.414,3.42,meteofrance_arpege_europe
2026-08-27,2026-08-27T15:00:00Z,9,3.4,2.3753,2.72,meteofrance_arpege_europe
2026-08-26,2026-08-27T16:00:00Z,34,3.2,3.3091,3.21,meteofrance_arpege_europe
2026-08-27,2026-08-27T16:00:00Z,10,3.2,1.9154,1.62,meteofrance_arpege_europe
2026-08-26,2026-08-27T17:00:00Z,35,2.5,2.6389,2.24,meteofrance_arpege_europe
2026-08-27,2026-08-27T17:00:00Z,11,2.5,1.5803,1.75,meteofrance_arpege_europe
2026-08-26,2026-08-27T18:00:00Z,36,0.9,2.7153,2.42,meteofrance_arpege_europe
2026-08-27,2026-08-27T18:00:00Z,12,0.9,1.7846,1.86,meteofrance_arpege_europe
2026-08-26,2026-08-27T19:00:00Z,37,0.9,2.2193,0.98,meteofrance_arpege_europe
2026-08-27,2026-08-27T19:00:00Z,13,0.5,1.6857,0.58,meteofrance_arpege_europe
2026-08-26,2026-08-27T20:00:00Z,38,1.9,3.2462,2.82,meteofrance_arpege_europe
2026-08-27,2026-08-27T20:00:00Z,14,1.9,1.9551,1.02,meteofrance_arpege_europe
2026-08-26,2026-08-27T21:00:00Z,39,2.2,3.0655,2.94,meteofrance_arpege_europe
2026-08-27,2026-08-27T21:00:00Z,15,2.2,2.0413,1.27,meteofrance_arpege_europe
2026-08-26,2026-08-27T22:00:00Z,40,2.2,2.9863,2.24,meteofrance_arpege_europe
2026-08-27,2026-08-27T22:00:00Z,16,2.2,2.1424,0.73,meteofrance_arpege_europe
2026-08-26,2026-08-27T23:00:00Z,41,2.4,3.1288,2.51,meteofrance_arpege_europe
2026-08-27,2026-08-27T23:00:00Z,17,2.4,2.0011,1.21,meteofrance_arpege_europe
2026-08-26,2026-08-28T00:00:00Z,42,2.3,3.3587,3.01,meteofrance_arpege_europe
2026-08-27,2026-08-28T00:00:00Z,18,2.3,2.2568,1.41,meteofrance_arpege_europe
2026-08-26,2026-08-28T01:00:00Z,43,3.1,3.2679,3.28,meteofrance_arpege_europe
2026-08-27,2026-08-28T01:00:00Z,19,3.1,2.3543,1.63,meteofrance_arpege_europe
2026-08-26,2026-08-28T02:00:00Z,44,3.5,3.2645,3.34,meteofrance_arpege_europe
2026-08-27,2026-08-28T02:00:00Z,20,3.5,2.2266,1.53,meteofrance_arpege_europe
2026-08-26,2026-08-28T03:00:00Z,45,3.0,3.3767,3.76,meteofrance_arpege_europe
2026-08-27,2026-08-28T03:00:00Z,21,3.0,2.3769,1.26,meteofrance_arpege_europe
2026-08-26,2026-08-28T04:00:00Z,46,2.4,3.4635,3.98,meteofrance_arpege_europe
2026-08-27,2026-08-28T04:00:00Z,22,2.4,2.6694,1.66,meteofrance_arpege_europe
2026-08-26,2026-08-28T05:00:00Z,47,2.6,3.6966,3.79,meteofrance_arpege_europe
2026-08-27,2026-08-28T05:00:00Z,23,2.6,2.3419,1.53,meteofrance_arpege_europe
2026-08-26,2026-08-28T06:00:00Z,48,2.7,3.8664,4.06,meteofrance_arpege_europe
2026-08-27,2026-08-28T06:00:00Z,24,2.7,2.6755,2.06,meteofrance_arpege_europe
2026-08-27,2026-08-28T07:00:00Z,25,4.3,2.4655,2.0,meteofrance_arpege_europe
2026-08-28,2026-08-28T07:00:00Z,1,4.3,3.3181,2.72,meteofrance_arpege_europe
2026-08-27,2026-08-28T08:00:00Z,26,3.9,2.9133,2.42,meteofrance_arpege_europe
2026-08-28,2026-08-28T08:00:00Z,2,3.9,2.9438,2.84,meteofrance_arpege_europe
2026-08-27,2026-08-28T09:00:00Z,27,2.5,3.4507,2.69,meteofrance_arpege_europe
2026-08-28,2026-08-28T09:00:00Z,3,2.5,3.4273,3.49,meteofrance_arpege_europe
2026-08-27,2026-08-28T10:00:00Z,28,4.3,5.0447,3.98,meteofrance_arpege_europe
2026-08-28,2026-08-28T10:00:00Z,4,4.3,3.5953,3.7,meteofrance_arpege_europe
2026-08-27,2026-08-28T11:00:00Z,29,4.6,7.0904,6.21,meteofrance_arpege_europe
2026-08-28,2026-08-28T11:00:00Z,5,4.6,5.9398,5.32,meteofrance_arpege_europe
2026-08-27,2026-08-28T12:00:00Z,30,6.9,7.7239,6.61,meteofrance_arpege_europe
2026-08-28,2026-08-28T12:00:00Z,6,6.9,6.4088,5.28,meteofrance_arpege_europe
2026-08-27,2026-08-28T13:00:00Z,31,5.7,7.7063,6.7,meteofrance_arpege_europe
2026-08-28,2026-08-28T13:00:00Z,7,5.7,6.8476,6.26,meteofrance_arpege_europe
2026-08-27,2026-08-28T14:00:00Z,32,6.0,7.367,6.23,meteofrance_arpege_europe
2026-08-28,2026-08-28T14:00:00Z,8,6.0,7.0459,6.12,meteofrance_arpege_europe
2026-08-27,2026-08-28T15:00:00Z,33,7.0,7.2624,5.98,meteofrance_arpege_europe
2026-08-28,2026-08-28T15:00:00Z,9,7.0,6.8909,6.1,meteofrance_arpege_europe
2026-08-27,2026-08-28T16:00:00Z,34,5.4,6.6608,5.67,meteofrance_arpege_europe
2026-08-28,2026-08-28T16:00:00Z,10,5.4,6.8128,5.85,meteofrance_arpege_europe
2026-08-27,2026-08-28T17:00:00Z,35,8.0,5.5098,5.41,meteofrance_arpege_europe
2026-08-28,2026-08-28T17:00:00Z,11,8.0,6.8344,5.97,meteofrance_arpege_europe
2026-08-27,2026-08-28T18:00:00Z,36,6.9,4.5423,4.16,meteofrance_arpege_europe
2026-08-28,2026-08-28T18:00:00Z,12,6.9,5.5638,4.94,meteofrance_arpege_europe
2026-08-27,2026-08-28T19:00:00Z,37,5.0,3.3811,2.86,meteofrance_arpege_europe
2026-08-28,2026-08-28T19:00:00Z,13,5.0,4.4023,4.56,meteofrance_arpege_europe
2026-08-27,2026-08-28T20:00:00Z,38,5.0,3.0752,2.77,meteofrance_arpege_europe
2026-08-28,2026-08-28T20:00:00Z,14,3.7,3.6965,4.1,meteofrance_arpege_europe
2026-08-27,2026-08-28T21:00:00Z,39,3.7,3.7621,4.09,meteofrance_arpege_europe
2026-08-28,2026-08-28T21:00:00Z,15,3.3,3.8205,4.25,meteofrance_arpege_europe
2026-08-27,2026-08-28T22:00:00Z,40,3.6,4.0444,4.57,meteofrance_arpege_europe
2026-08-28,2026-08-28T22:00:00Z,16,3.6,4.3686,5.0,meteofrance_arpege_europe
2026-08-27,2026-08-28T23:00:00Z,41,4.3,4.3334,4.83,meteofrance_arpege_europe
2026-08-28,2026-08-28T23:00:00Z,17,4.3,4.5121,5.24,meteofrance_arpege_europe
2026-08-27,2026-08-29T00:00:00Z,42,3.8,4.5909,4.94,meteofrance_arpege_europe
2026-08-28,2026-08-29T00:00:00Z,18,3.8,4.541,5.34,meteofrance_arpege_europe
2026-08-27,2026-08-29T01:00:00Z,43,4.5,4.31,4.93,meteofrance_arpege_europe
2026-08-28,2026-08-29T01:00:00Z,19,4.5,4.3454,5.47,meteofrance_arpege_europe
2026-08-27,2026-08-29T02:00:00Z,44,4.2,3.9843,4.5,meteofrance_arpege_europe
2026-08-28,2026-08-29T02:00:00Z,20,4.2,4.0603,5.42,meteofrance_arpege_europe
2026-08-27,2026-08-29T03:00:00Z,45,4.0,3.8691,4.55,meteofrance_arpege_europe
2026-08-28,2026-08-29T03:00:00Z,21,4.0,3.9167,4.79,meteofrance_arpege_europe
2026-08-27,2026-08-29T04:00:00Z,46,3.6,3.8612,4.73,meteofrance_arpege_europe
2026-08-28,2026-08-29T04:00:00Z,22,3.6,3.6817,4.7,meteofrance_arpege_europe
2026-08-27,2026-08-29T05:00:00Z,47,3.6,3.7589,5.01,meteofrance_arpege_europe
2026-08-28,2026-08-29T05:00:00Z,23,3.6,3.7083,5.0,meteofrance_arpege_europe
2026-08-27,2026-08-29T06:00:00Z,48,3.2,3.813,5.33,meteofrance_arpege_europe
2026-08-28,2026-08-29T06:00:00Z,24,3.2,3.7108,5.1,meteofrance_arpege_europe
2026-08-28,2026-08-29T07:00:00Z,25,3.6,4.0413,5.3,meteofrance_arpege_europe
2026-08-29,2026-08-29T07:00:00Z,1,3.6,4.0581,5.23,meteofrance_arpege_europe
2026-08-28,2026-08-29T08:00:00Z,26,4.6,4.5246,5.51,meteofrance_arpege_europe
2026-08-29,2026-08-29T08:00:00Z,2,4.6,5.1073,5.9,meteofrance_arpege_europe
2026-08-28,2026-08-29T09:00:00Z,27,4.8,4.9964,5.72,meteofrance_arpege_europe
2026-08-29,2026-08-29T09:00:00Z,3,4.8,4.8915,6.04,meteofrance_arpege_europe
2026-08-28,2026-08-29T10:00:00Z,28,5.2,4.998,6.3,meteofrance_arpege_europe
2026-08-29,2026-08-29T10:00:00Z,4,5.2,4.8653,6.22,meteofrance_arpege_europe
2026-08-28,2026-08-29T11:00:00Z,29,5.0,5.8732,7.51,meteofrance_arpege_europe
2026-08-29,2026-08-29T11:00:00Z,5,5.0,6.4697,8.0,meteofrance_arpege_europe
2026-08-28,2026-08-29T12:00:00Z,30,5.1,6.9969,8.16,meteofrance_arpege_europe
2026-08-29,2026-08-29T12:00:00Z,6,5.1,7.5549,8.27,meteofrance_arpege_europe
2026-08-28,2026-08-29T13:00:00Z,31,6.9,6.2083,7.88,meteofrance_arpege_europe
2026-08-29,2026-08-29T13:00:00Z,7,6.9,6.9135,7.79,meteofrance_arpege_europe
2026-08-28,2026-08-29T14:00:00Z,32,6.9,6.8254,8.06,meteofrance_arpege_europe
2026-08-29,2026-08-29T14:00:00Z,8,8.1,7.2228,7.66,meteofrance_arpege_europe
2026-08-28,2026-08-29T15:00:00Z,33,8.1,6.8336,8.04,meteofrance_arpege_europe
2026-08-29,2026-08-29T15:00:00Z,9,7.6,7.1075,7.56,meteofrance_arpege_europe
2026-08-28,2026-08-29T16:00:00Z,34,9.2,6.397,8.23,meteofrance_arpege_europe
2026-08-29,2026-08-29T16:00:00Z,10,9.2,7.1411,6.58,meteofrance_arpege_europe
2026-08-28,2026-08-29T17:00:00Z,35,7.3,7.8483,7.05,meteofrance_arpege_europe
2026-08-29,2026-08-29T17:00:00Z,11,7.3,8.9018,8.22,meteofrance_arpege_europe
2026-08-28,2026-08-29T18:00:00Z,36,10.3,9.3517,9.11,meteofrance_arpege_europe
2026-08-29,2026-08-29T18:00:00Z,12,10.3,9.7677,9.13,meteofrance_arpege_europe
2026-08-28,2026-08-29T19:00:00Z,37,10.4,9.1931,9.65,meteofrance_arpege_europe
2026-08-29,2026-08-29T19:00:00Z,13,10.4,8.9112,8.79,meteofrance_arpege_europe
2026-08-28,2026-08-29T20:00:00Z,38,8.5,8.6648,8.86,meteofrance_arpege_europe
2026-08-29,2026-08-29T20:00:00Z,14,8.5,8.7592,8.32,meteofrance_arpege_europe
2026-08-28,2026-08-29T21:00:00Z,39,8.2,8.2484,8.12,meteofrance_arpege_europe
2026-08-29,2026-08-29T21:00:00Z,15,8.2,8.2042,7.94,meteofrance_arpege_europe
2026-08-28,2026-08-29T22:00:00Z,40,6.8,8.0899,7.76,meteofrance_arpege_europe
2026-08-29,2026-08-29T22:00:00Z,16,6.8,7.8597,7.9,meteofrance_arpege_europe
2026-08-28,2026-08-29T23:00:00Z,41,7.4,7.4636,7.45,meteofrance_arpege_europe
2026-08-29,2026-08-29T23:00:00Z,17,7.4,6.893,7.89,meteofrance_arpege_europe
