date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-24,2026-08-26T03:00:00Z,45,2.5,4.4404,4.02,meteofrance_arpege_europe
2026-08-25,2026-08-26T03:00:00Z,21,2.5,3.2633,2.22,meteofrance_arpege_europe
2026-08-24,2026-08-26T04:00:00Z,46,2.7,4.0801,3.24,meteofrance_arpege_europe
2026-08-25,2026-08-26T04:00:00Z,22,2.7,3.0963,2.91,meteofrance_arpege_europe
2026-08-24,2026-08-26T05:00:00Z,47,2.6,4.0126,2.51,meteofrance_arpege_europe
2026-08-25,2026-08-26T05:00:00Z,23,2.6,3.299,2.75,meteofrance_arpege_europe
2026-08-24,2026-08-26T06:00:00Z,48,1.5,4.1984,2.63,meteofrance_arpege_europe
2026-08-25,2026-08-26T06:00:00Z,24,1.5,3.3302,2.7,meteofrance_arpege_europe
2026-08-25,2026-08-26T07:00:00Z,25,1.0,3.2803,3.1,meteofrance_arpege_europe
2026-08-26,2026-08-26T07:00:00Z,1,1.0,2.9491,2.12,meteofrance_arpege_europe
2026-08-25,2026-08-26T08:00:00Z,26,4.3,3.6906,3.21,meteofrance_arpege_europe
2026-08-26,2026-08-26T08:00:00Z,2,4.3,2.9256,2.31,meteofrance_arpege_europe
2026-08-25,2026-08-26T09:00:00Z,27,4.3,3.7276,2.94,meteofrance_arpege_europe
2026-08-26,2026-08-26T09:00:00Z,3,2.7,3.4853,2.6,meteofrance_arpege_europe
2026-08-25,2026-08-26T10:00:00Z,28,2.3,3.7999,3.0,meteofrance_arpege_europe
2026-08-26,2026-08-26T10:00:00Z,4,2.3,3.6282,2.52,meteofrance_arpege_europe
2026-08-25,2026-08-26T11:00:00Z,29,2.3,3.7369,3.01,meteofrance_arpege_europe
2026-08-26,2026-08-26T11:00:00Z,5,5.7,3.2849,2.14,meteofrance_arpege_europe
2026-08-25,2026-08-26T12:00:00Z,30,5.1,3.6763,2.9,meteofrance_arpege_europe
2026-08-26,2026-08-26T12:00:00Z,6,5.1,3.0756,1.86,meteofrance_arpege_europe
2026-08-25,2026-08-26T13:00:00Z,31,1.7,4.0533,2.24,meteofrance_arpege_europe
2026-08-26,2026-08-26T13:00:00Z,7,1.7,3.4986,1.9,meteofrance_arpege_europe
2026-08-25,2026-08-26T14:00:00Z,32,1.5,3.4117,1.3,meteofrance_arpege_europe
2026-08-26,2026-08-26T14:00:00Z,8,1.5,6.1906,4.05,meteofrance_arpege_europe
2026-08-25,2026-08-26T15:00:00Z,33,6.6,5.3123,3.11,meteofrance_arpege_europe
2026-08-26,2026-08-26T15:00:00Z,9,6.6,5.2937,4.65,meteofrance_arpege_europe
2026-08-25,2026-08-26T16:00:00Z,34,8.4,6.248,4.3,meteofrance_arpege_europe
2026-08-26,2026-08-26T16:00:00Z,10,8.4,6.2947,4.3,meteofrance_arpege_europe
2026-08-25,2026-08-26T17:00:00Z,35,6.3,7.1013,5.04,meteofrance_arpege_europe
2026-08-26,2026-08-26T17:00:00Z,11,6.3,7.3578,4.51,meteofrance_arpege_europe
2026-08-25,2026-08-26T18:00:00Z,36,6.0,6.6833,6.02,meteofrance_arpege_europe
2026-08-26,2026-08-26T18:00:00Z,12,6.0,6.6574,4.85,meteofrance_arpege_europe
2026-08-25,2026-08-26T19:00:00Z,37,4.2,7.9904,5.61,meteofrance_arpege_europe
2026-08-26,2026-08-26T19:00:00Z,13,4.2,5.9846,5.55,meteofrance_arpege_europe
2026-08-25,2026-08-26T20:00:00Z,38,4.6,6.4186,4.3,meteofrance_arpege_europe
2026-08-26,2026-08-26T20:00:00Z,14,4.6,6.7713,6.17,meteofrance_arpege_europe
2026-08-25,2026-08-26T21:00:00Z,39,6.0,5.9348,3.45,meteofrance_arpege_europe
2026-08-26,2026-08-26T21:00:00Z,15,6.0,5.9932,6.0,meteofrance_arpege_europe
2026-08-25,2026-08-26T22:00:00Z,40,1.8,5.8688,4.53,meteofrance_arpege_europe
2026-08-26,2026-08-26T22:00:00Z,16,1.8,6.3305,5.6,meteofrance_arpege_europe
2026-08-25,2026-08-26T23:00:00Z,41,3.8,5.6747,6.49,meteofrance_arpege_europe
2026-08-26,2026-08-26T23:00:00Z,17,3.8,5.8647,5.67,meteofrance_arpege_europe
2026-08-25,2026-08-27T00:00:00Z,42,2.8,5.977,4.65,meteofrance_arpege_europe
2026-08-26,2026-08-27T00:00:00Z,18,2.8,6.54,5.4,meteofrance_arpege_europe
2026-08-25,2026-08-27T01:00:00Z,43,1.6,5.9801,5.87,meteofrance_arpege_europe
2026-08-26,2026-08-27T01:00:00Z,19,1.6,6.1736,5.33,meteofrance_arpege_europe
2026-08-25,2026-08-27T02:00:00Z,44,1.7,5.6757,6.28,meteofrance_arpege_europe
2026-08-26,2026-08-27T02:00:00Z,20,1.7,5.3015,4.12,meteofrance_arpege_europe
2026-08-25,2026-08-27T03:00:00Z,45,1.3,6.5765,6.3,meteofrance_arpege_europe
2026-08-26,2026-08-27T03:00:00Z,21,1.3,4.2278,3.44,meteofrance_arpege_europe
2026-08-25,2026-08-27T04:00:00Z,46,2.2,5.6167,7.42,meteofrance_arpege_europe
2026-08-26,2026-08-27T04:00:00Z,22,2.2,5.3357,2.56,meteofrance_arpege_europe
2026-08-25,2026-08-27T05:00:00Z,47,2.5,5.5874,7.04,meteofrance_arpege_europe
2026-08-26,2026-08-27T05:00:00Z,23,2.5,4.5264,4.53,meteofrance_arpege_europe
2026-08-25,2026-08-27T06:00:00Z,48,2.9,6.04,5.64,meteofrance_arpege_europe
2026-08-26,2026-08-27T06:00:00Z,24,2.9,3.6035,3.91,meteofrance_arpege_europe
2026-08-26,2026-08-27T07:00:00Z,25,2.4,4.7523,3.91,meteofrance_arpege_europe
2026-08-27,2026-08-27T07:00:00Z,1,2.4,3.8114,3.76,meteofrance_arpege_europe
2026-08-26,2026-08-27T08:00:00Z,26,4.4,4.6251,3.83,meteofrance_arpege_europe
2026-08-27,2026-08-27T08:00:00Z,2,4.4,5.1438,3.96,meteofrance_arpege_europe
2026-08-26,2026-08-27T09:00:00Z,27,5.1,5.6649,4.78,meteofrance_arpege_europe
2026-08-27,2026-08-27T09:00:00Z,3,5.1,4.3227,3.81,meteofrance_arpege_europe
2026-08-26,2026-08-27T10:00:00Z,28,3.5,5.9905,5.24,meteofrance_arpege_europe
2026-08-27,2026-08-27T10:00:00Z,4,3.5,3.7866,3.36,meteofrance_arpege_europe
2026-08-26,2026-08-27T11:00:00Z,29,4.3,6.2538,5.33,meteofrance_arpege_europe
2026-08-27,2026-08-27T11:00:00Z,5,4.3,3.687,3.11,meteofrance_arpege_europe
2026-08-26,2026-08-27T12:00:00Z,30,3.5,6.7488,6.4,meteofrance_arpege_europe
2026-08-27,2026-08-27T12:00:00Z,6,3.5,4.0847,2.97,meteofrance_arpege_europe
2026-08-26,2026-08-27T13:00:00Z,31,4.4,6.1814,5.58,meteofrance_arpege_europe
2026-08-27,2026-08-27T13:00:00Z,7,4.4,4.6405,3.97,meteofrance_arpege_europe
2026-08-26,2026-08-27T14:00:00Z,32,5.7,6.1062,6.02,meteofrance_arpege_europe
2026-08-27,2026-08-27T14:00:00Z,8,5.7,4.2898,4.11,meteofrance_arpege_europe
2026-08-26,2026-08-27T15:00:00Z,33,2.9,6.3092,5.64,meteofrance_arpege_europe
2026-08-27,2026-08-27T15:00:00Z,9,2.9,3.4951,3.94,meteofrance_arpege_europe
2026-08-26,2026-08-27T16:00:00Z,34,2.8,5.9022,5.33,meteofrance_arpege_europe
2026-08-27,2026-08-27T16:00:00Z,10,2.8,3.1289,3.27,meteofrance_arpege_europe
2026-08-26,2026-08-27T17:00:00Z,35,2.5,5.8199,5.67,meteofrance_arpege_europe
2026-08-27,2026-08-27T17:00:00Z,11,2.5,2.9651,2.82,meteofrance_arpege_europe
2026-08-26,2026-08-27T18:00:00Z,36,2.1,4.7075,4.33,meteofrance_arpege_europe
2026-08-27,2026-08-27T18:00:00Z,12,2.1,2.4129,2.31,meteofrance_arpege_europe
2026-08-26,2026-08-27T19:00:00Z,37,2.1,3.0703,2.77,meteofrance_arpege_europe
2026-08-27,2026-08-27T19:00:00Z,13,1.5,2.4307,2.22,meteofrance_arpege_europe
2026-08-26,2026-08-27T20:00:00Z,38,1.6,2.5643,2.2,meteofrance_arpege_europe
2026-08-27,2026-08-27T20:00:00Z,14,1.6,2.1079,1.8,meteofrance_arpege_europe
2026-08-26,2026-08-27T21:00:00Z,39,2.8,2.6222,1.42,meteofrance_arpege_europe
2026-08-27,2026-08-27T21:00:00Z,15,2.8,2.1479,1.44,meteofrance_arpege_europe
2026-08-26,2026-08-27T22:00:00Z,40,3.8,2.3482,1.73,meteofrance_arpege_europe
2026-08-27,2026-08-27T22:00:00Z,16,3.8,2.0885,1.4,meteofrance_arpege_europe
2026-08-26,2026-08-27T23:00:00Z,41,2.1,2.8402,2.33,meteofrance_arpege_europe
2026-08-27,2026-08-27T23:00:00Z,17,2.1,1.9906,1.08,meteofrance_arpege_europe
2026-08-26,2026-08-28T00:00:00Z,42,2.1,3.3048,2.44,meteofrance_arpege_europe
2026-08-27,2026-08-28T00:00:00Z,18,2.1,1.9894,1.56,meteofrance_arpege_europe
2026-08-26,2026-08-28T01:00:00Z,43,2.2,3.9645,4.34,meteofrance_arpege_europe
2026-08-27,2026-08-28T01:00:00Z,19,2.2,1.9315,1.87,meteofrance_arpege_europe
2026-08-26,2026-08-28T02:00:00Z,44,3.8,4.2263,4.92,meteofrance_arpege_europe
2026-08-27,2026-08-28T02:00:00Z,20,3.8,2.1637,1.84,meteofrance_arpege_europe
2026-08-26,2026-08-28T03:00:00Z,45,3.0,4.5205,5.71,meteofrance_arpege_europe
2026-08-27,2026-08-28T03:00:00Z,21,3.0,2.6012,1.99,meteofrance_arpege_europe
2026-08-26,2026-08-28T04:00:00Z,46,2.5,5.2999,5.59,meteofrance_arpege_europe
2026-08-27,2026-08-28T04:00:00Z,22,2.5,2.713,1.97,meteofrance_arpege_europe
2026-08-26,2026-08-28T05:00:00Z,47,3.3,5.143,5.55,meteofrance_arpege_europe
2026-08-27,2026-08-28T05:00:00Z,23,3.3,2.7686,2.01,meteofrance_arpege_europe
2026-08-26,2026-08-28T06:00:00Z,48,2.7,5.6777,5.92,meteofrance_arpege_europe
2026-08-27,2026-08-28T06:00:00Z,24,2.7,3.0948,2.64,meteofrance_arpege_europe
2026-08-27,2026-08-28T07:00:00Z,25,2.6,3.5522,3.54,meteofrance_arpege_europe
2026-08-28,2026-08-28T07:00:00Z,1,2.6,2.9128,2.56,meteofrance_arpege_europe
2026-08-27,2026-08-28T08:00:00Z,26,5.9,5.3769,4.83,meteofrance_arpege_europe
2026-08-28,2026-08-28T08:00:00Z,2,5.9,4.3244,3.38,meteofrance_arpege_europe
2026-08-27,2026-08-28T09:00:00Z,27,6.9,6.0969,5.25,meteofrance_arpege_europe
2026-08-28,2026-08-28T09:00:00Z,3,6.9,5.9061,4.59,meteofrance_arpege_europe
2026-08-27,2026-08-28T10:00:00Z,28,6.6,6.7764,5.98,meteofrance_arpege_europe
2026-08-28,2026-08-28T10:00:00Z,4,6.6,6.9685,5.8,meteofrance_arpege_europe
2026-08-27,2026-08-28T11:00:00Z,29,7.6,7.2564,6.36,meteofrance_arpege_europe
2026-08-28,2026-08-28T11:00:00Z,5,7.6,7.6576,6.33,meteofrance_arpege_europe
2026-08-27,2026-08-28T12:00:00Z,30,8.9,7.9442,6.95,meteofrance_arpege_europe
2026-08-28,2026-08-28T12:00:00Z,6,8.9,8.6723,7.12,meteofrance_arpege_europe
2026-08-27,2026-08-28T13:00:00Z,31,10.0,8.4382,7.41,meteofrance_arpege_europe
2026-08-28,2026-08-28T13:00:00Z,7,10.0,8.6691,7.15,meteofrance_arpege_europe
2026-08-27,2026-08-28T14:00:00Z,32,9.4,8.1926,7.43,meteofrance_arpege_europe
2026-08-28,2026-08-28T14:00:00Z,8,9.4,8.8252,7.35,meteofrance_arpege_europe
2026-08-27,2026-08-28T15:00:00Z,33,9.5,7.7189,6.71,meteofrance_arpege_europe
2026-08-28,2026-08-28T15:00:00Z,9,9.5,8.6824,7.13,meteofrance_arpege_europe
2026-08-27,2026-08-28T16:00:00Z,34,8.6,7.2432,6.07,meteofrance_arpege_europe
2026-08-28,2026-08-28T16:00:00Z,10,8.6,8.4608,6.96,meteofrance_arpege_europe
2026-08-27,2026-08-28T17:00:00Z,35,8.8,7.056,5.54,meteofrance_arpege_europe
2026-08-28,2026-08-28T17:00:00Z,11,8.8,7.8095,6.86,meteofrance_arpege_europe
2026-08-27,2026-08-28T18:00:00Z,36,5.1,5.9155,5.25,meteofrance_arpege_europe
2026-08-28,2026-08-28T18:00:00Z,12,5.1,7.0851,6.43,meteofrance_arpege_europe
2026-08-27,2026-08-28T19:00:00Z,37,4.6,5.3752,4.62,meteofrance_arpege_europe
2026-08-28,2026-08-28T19:00:00Z,13,4.6,5.8185,5.85,meteofrance_arpege_europe
2026-08-27,2026-08-28T20:00:00Z,38,4.6,4.5825,3.71,meteofrance_arpege_europe
2026-08-28,2026-08-28T20:00:00Z,14,5.1,5.522,5.44,meteofrance_arpege_europe
2026-08-27,2026-08-28T21:00:00Z,39,5.1,3.9182,3.56,meteofrance_arpege_europe
2026-08-28,2026-08-28T21:00:00Z,15,4.1,5.1165,5.14,meteofrance_arpege_europe
2026-08-27,2026-08-28T22:00:00Z,40,3.4,4.7511,3.85,meteofrance_arpege_europe
2026-08-28,2026-08-28T22:00:00Z,16,3.4,4.4456,4.48,meteofrance_arpege_europe
2026-08-27,2026-08-28T23:00:00Z,41,3.7,4.466,3.61,meteofrance_arpege_europe
2026-08-28,2026-08-28T23:00:00Z,17,3.7,4.2586,4.21,meteofrance_arpege_europe
2026-08-27,2026-08-29T00:00:00Z,42,4.0,4.0674,3.04,meteofrance_arpege_europe
2026-08-28,2026-08-29T00:00:00Z,18,4.0,4.1382,4.07,meteofrance_arpege_europe
2026-08-27,2026-08-29T01:00:00Z,43,2.2,3.951,2.6,meteofrance_arpege_europe
2026-08-28,2026-08-29T01:00:00Z,19,2.2,4.3168,3.27,meteofrance_arpege_europe
2026-08-27,2026-08-29T02:00:00Z,44,2.9,3.7594,2.12,meteofrance_arpege_europe
2026-08-28,2026-08-29T02:00:00Z,20,2.9,4.23,3.01,meteofrance_arpege_europe
2026-08-27,2026-08-29T03:00:00Z,45,4.4,3.9671,2.19,meteofrance_arpege_europe
2026-08-28,2026-08-29T03:00:00Z,21,4.4,4.6013,3.53,meteofrance_arpege_europe
2026-08-27,2026-08-29T04:00:00Z,46,5.2,4.0838,2.55,meteofrance_arpege_europe
2026-08-28,2026-08-29T04:00:00Z,22,5.2,4.9349,3.81,meteofrance_arpege_europe
2026-08-27,2026-08-29T05:00:00Z,47,5.1,4.3472,3.1,meteofrance_arpege_europe
2026-08-28,2026-08-29T05:00:00Z,23,5.1,6.0222,5.44,meteofrance_arpege_europe
2026-08-27,2026-08-29T06:00:00Z,48,4.7,5.8115,4.72,meteofrance_arpege_europe
2026-08-28,2026-08-29T06:00:00Z,24,4.7,6.9434,6.12,meteofrance_arpege_europe
2026-08-28,2026-08-29T07:00:00Z,25,7.1,9.2538,7.6,meteofrance_arpege_europe
2026-08-29,2026-08-29T07:00:00Z,1,7.1,6.9623,7.91,meteofrance_arpege_europe
2026-08-28,2026-08-29T08:00:00Z,26,8.1,10.1204,9.32,meteofrance_arpege_europe
2026-08-29,2026-08-29T08:00:00Z,2,8.1,8.4535,9.31,meteofrance_arpege_europe
2026-08-28,2026-08-29T09:00:00Z,27,9.0,11.6075,9.81,meteofrance_arpege_europe
2026-08-29,2026-08-29T09:00:00Z,3,9.0,10.1901,10.0,meteofrance_arpege_europe
2026-08-28,2026-08-29T10:00:00Z,28,9.5,11.0418,9.26,meteofrance_arpege_europe
2026-08-29,2026-08-29T10:00:00Z,4,9.5,10.1741,9.27,meteofrance_arpege_europe
2026-08-28,2026-08-29T11:00:00Z,29,11.7,10.5808,10.05,meteofrance_arpege_europe
2026-08-29,2026-08-29T11:00:00Z,5,11.7,11.2848,10.36,meteofrance_arpege_europe
2026-08-28,2026-08-29T12:00:00Z,30,12.2,11.7139,10.99,meteofrance_arpege_europe
2026-08-29,2026-08-29T12:00:00Z,6,12.2,12.4689,10.95,meteofrance_arpege_europe
2026-08-28,2026-08-29T13:00:00Z,31,13.3,13.0949,12.53,meteofrance_arpege_europe
2026-08-29,2026-08-29T13:00:00Z,7,13.3,14.4674,12.71,meteofrance_arpege_europe
2026-08-28,2026-08-29T14:00:00Z,32,13.3,15.1952,13.18,meteofrance_arpege_europe
2026-08-29,2026-08-29T14:00:00Z,8,14.5,13.195,12.84,meteofrance_arpege_europe
2026-08-28,2026-08-29T15:00:00Z,33,14.5,15.3386,13.09,meteofrance_arpege_europe
2026-08-29,2026-08-29T15:00:00Z,9,13.7,13.1664,12.78,meteofrance_arpege_europe
2026-08-28,2026-08-29T16:00:00Z,34,12.7,13.6475,12.97,meteofrance_arpege_europe
2026-08-29,2026-08-29T16:00:00Z,10,12.7,13.2298,12.35,meteofrance_arpege_europe
2026-08-28,2026-08-29T17:00:00Z,35,11.5,12.8682,12.21,meteofrance_arpege_europe
2026-08-29,2026-08-29T17:00:00Z,11,11.5,12.0417,11.9,meteofrance_arpege_europe
2026-08-28,2026-08-29T18:00:00Z,36,12.2,12.1046,11.19,meteofrance_arpege_europe
2026-08-29,2026-08-29T18:00:00Z,12,12.2,11.2076,11.09,meteofrance_arpege_europe
2026-08-28,2026-08-29T19:00:00Z,37,11.8,10.5561,10.12,meteofrance_arpege_europe
2026-08-29,2026-08-29T19:00:00Z,13,11.8,10.8126,10.29,meteofrance_arpege_europe
2026-08-28,2026-08-29T20:00:00Z,38,11.0,9.9768,9.24,meteofrance_arpege_europe
2026-08-29,2026-08-29T20:00:00Z,14,11.0,10.2289,9.92,meteofrance_arpege_europe
2026-08-28,2026-08-29T21:00:00Z,39,9.0,8.7481,8.6,meteofrance_arpege_europe
2026-08-29,2026-08-29T21:00:00Z,15,9.0,9.2298,9.27,meteofrance_arpege_europe
2026-08-28,2026-08-29T22:00:00Z,40,9.2,8.5307,8.54,meteofrance_arpege_europe
2026-08-29,2026-08-29T22:00:00Z,16,9.2,8.5243,8.1,meteofrance_arpege_europe
2026-08-28,2026-08-29T23:00:00Z,41,7.6,7.9247,7.87,meteofrance_arpege_europe
2026-08-29,2026-08-29T23:00:00Z,17,7.6,7.3049,7.28,meteofrance_arpege_europe
2026-08-28,2026-08-30T00:00:00Z,42,7.6,6.7838,6.96,meteofrance_arpege_europe
2026-08-29,2026-08-30T00:00:00Z,18,7.6,6.9176,6.77,meteofrance_arpege_europe
2026-08-28,2026-08-30T01:00:00Z,43,6.5,6.028,6.32,meteofrance_arpege_europe
2026-08-29,2026-08-30T01:00:00Z,19,6.5,5.9094,6.13,meteofrance_arpege_europe
2026-08-28,2026-08-30T02:00:00Z,44,6.4,5.6248,5.95,meteofrance_arpege_europe
2026-08-29,2026-08-30T02:00:00Z,20,6.4,5.2818,5.77,meteofrance_arpege_europe
2026-08-28,2026-08-30T03:00:00Z,45,4.5,5.0807,5.06,meteofrance_arpege_europe
2026-08-29,2026-08-30T03:00:00Z,21,4.5,4.8768,5.5,meteofrance_arpege_europe
2026-08-28,2026-08-30T04:00:00Z,46,3.7,4.6317,4.94,meteofrance_arpege_europe
2026-08-29,2026-08-30T04:00:00Z,22,3.7,4.4862,4.88,meteofrance_arpege_europe
2026-08-28,2026-08-30T05:00:00Z,47,3.8,4.4685,4.47,meteofrance_arpege_europe
2026-08-29,2026-08-30T05:00:00Z,23,3.8,4.3321,4.81,meteofrance_arpege_europe
2026-08-28,2026-08-30T06:00:00Z,48,3.1,4.8154,4.22,meteofrance_arpege_europe
2026-08-29,2026-08-30T06:00:00Z,24,3.1,4.391,4.19,meteofrance_arpege_europe
2026-08-29,2026-08-30T07:00:00Z,25,3.0,5.6622,4.8,meteofrance_arpege_europe
2026-08-30,2026-08-30T07:00:00Z,1,3.0,4.9591,4.25,meteofrance_arpege_europe
2026-08-29,2026-08-30T08:00:00Z,26,5.3,6.4779,5.22,meteofrance_arpege_europe
2026-08-30,2026-08-30T08:00:00Z,2,5.3,5.9248,4.88,meteofrance_arpege_europe
2026-08-29,2026-08-30T09:00:00Z,27,6.6,6.921,5.35,meteofrance_arpege_europe
2026-08-30,2026-08-30T09:00:00Z,3,6.6,6.8807,5.97,meteofrance_arpege_europe
2026-08-29,2026-08-30T10:00:00Z,28,6.4,7.7779,6.41,meteofrance_arpege_europe
2026-08-30,2026-08-30T10:00:00Z,4,6.4,7.4972,6.3,meteofrance_arpege_europe
2026-08-29,2026-08-30T11:00:00Z,29,6.4,7.9976,6.36,meteofrance_arpege_europe
2026-08-30,2026-08-30T11:00:00Z,5,6.4,7.8572,6.86,meteofrance_arpege_europe
2026-08-29,2026-08-30T12:00:00Z,30,7.5,7.9373,6.52,meteofrance_arpege_europe
2026-08-30,2026-08-30T12:00:00Z,6,7.5,7.9659,6.88,meteofrance_arpege_europe
2026-08-29,2026-08-30T13:00:00Z,31,6.9,8.0656,6.8,meteofrance_arpege_europe
2026-08-30,2026-08-30T13:00:00Z,7,6.9,8.4273,7.32,meteofrance_arpege_europe
2026-08-29,2026-08-30T14:00:00Z,32,6.9,8.2197,6.98,meteofrance_arpege_europe
2026-08-30,2026-08-30T14:00:00Z,8,7.3,8.0075,6.6,meteofrance_arpege_europe
2026-08-29,2026-08-30T15:00:00Z,33,7.3,8.8656,7.29,meteofrance_arpege_europe
2026-08-30,2026-08-30T15:00:00Z,9,6.7,7.6701,6.41,meteofrance_arpege_europe
2026-08-29,2026-08-30T16:00:00Z,34,5.8,8.362,7.72,meteofrance_arpege_europe
2026-08-30,2026-08-30T16:00:00Z,10,5.8,7.6899,5.88,meteofrance_arpege_europe
2026-08-29,2026-08-30T17:00:00Z,35,4.5,6.8719,5.17,meteofrance_arpege_europe
2026-08-30,2026-08-30T17:00:00Z,11,4.5,6.4696,5.29,meteofrance_arpege_europe
2026-08-29,2026-08-30T18:00:00Z,36,9.9,7.2565,5.04,meteofrance_arpege_europe
2026-08-30,2026-08-30T18:00:00Z,12,9.9,8.0792,6.67,meteofrance_arpege_europe
2026-08-29,2026-08-30T19:00:00Z,37,7.3,7.6648,6.89,meteofrance_arpege_europe
2026-08-30,2026-08-30T19:00:00Z,13,7.3,7.5106,6.66,meteofrance_arpege_europe
2026-08-29,2026-08-30T20:00:00Z,38,7.2,8.0451,7.21,meteofrance_arpege_europe
2026-08-30,2026-08-30T20:00:00Z,14,7.2,7.3328,6.88,meteofrance_arpege_europe
2026-08-29,2026-08-30T21:00:00Z,39,6.7,8.1067,6.45,meteofrance_arpege_europe
2026-08-30,2026-08-30T21:00:00Z,15,6.7,8.7049,6.5,meteofrance_arpege_europe
2026-08-29,2026-08-30T22:00:00Z,40,6.8,9.5255,8.63,meteofrance_arpege_europe
2026-08-30,2026-08-30T22:00:00Z,16,6.8,9.4637,8.72,meteofrance_arpege_europe
2026-08-29,2026-08-30T23:00:00Z,41,9.7,9.914,9.48,meteofrance_arpege_europe
2026-08-30,2026-08-30T23:00:00Z,17,9.7,10.2225,9.85,meteofrance_arpege_europe
2026-08-29,2026-08-31T00:00:00Z,42,8.4,9.959,9.63,meteofrance_arpege_europe
2026-08-30,2026-08-31T00:00:00Z,18,8.4,10.6655,10.63,meteofrance_arpege_europe
2026-08-29,2026-08-31T01:00:00Z,43,10.2,9.8128,10.59,meteofrance_arpege_europe
2026-08-30,2026-08-31T01:00:00Z,19,10.2,9.86,10.64,meteofrance_arpege_europe
2026-08-29,2026-08-31T02:00:00Z,44,8.0,9.0622,9.71,meteofrance_arpege_europe
2026-08-30,2026-08-31T02:00:00Z,20,8.0,8.6225,9.14,meteofrance_arpege_europe
2026-08-29,2026-08-31T03:00:00Z,45,6.9,9.0432,9.43,meteofrance_arpege_europe
2026-08-30,2026-08-31T03:00:00Z,21,6.9,8.3019,9.49,meteofrance_arpege_europe
2026-08-29,2026-08-31T04:00:00Z,46,8.7,8.4627,8.73,meteofrance_arpege_europe
2026-08-30,2026-08-31T04:00:00Z,22,8.7,7.5735,8.82,meteofrance_arpege_europe
2026-08-29,2026-08-31T05:00:00Z,47,8.4,7.8832,7.34,meteofrance_arpege_europe
2026-08-30,2026-08-31T05:00:00Z,23,8.4,7.2328,8.45,meteofrance_arpege_europe
2026-08-29,2026-08-31T06:00:00Z,48,8.2,7.217,6.52,meteofrance_arpege_europe
2026-08-30,2026-08-31T06:00:00Z,24,8.2,7.1853,7.48,meteofrance_arpege_europe
2026-08-30,2026-08-31T07:00:00Z,25,7.3,7.3621,6.79,meteofrance_arpege_europe
2026-08-31,2026-08-31T07:00:00Z,1,7.3,7.4598,7.0,meteofrance_arpege_europe
2026-08-30,2026-08-31T08:00:00Z,26,8.2,7.2354,6.8,meteofrance_arpege_europe
2026-08-31,2026-08-31T08:00:00Z,2,8.2,7.5305,7.1,meteofrance_arpege_europe
2026-08-30,2026-08-31T09:00:00Z,27,7.3,7.738,7.01,meteofrance_arpege_europe
2026-08-31,2026-08-31T09:00:00Z,3,7.3,7.7529,7.31,meteofrance_arpege_europe
2026-08-30,2026-08-31T10:00:00Z,28,8.6,8.3507,8.0,meteofrance_arpege_europe
2026-08-31,2026-08-31T10:00:00Z,4,8.6,8.2874,7.2,meteofrance_arpege_europe
2026-08-30,2026-08-31T11:00:00Z,29,9.5,8.1062,7.62,meteofrance_arpege_europe
2026-08-31,2026-08-31T11:00:00Z,5,9.5,8.179,7.4,meteofrance_arpege_europe
2026-08-30,2026-08-31T12:00:00Z,30,8.8,8.1002,7.13,meteofrance_arpege_europe
2026-08-31,2026-08-31T12:00:00Z,6,8.8,7.994,7.03,meteofrance_arpege_europe
2026-08-30,2026-08-31T13:00:00Z,31,8.7,8.3812,7.31,meteofrance_arpege_europe
2026-08-31,2026-08-31T13:00:00Z,7,8.7,7.8971,7.21,meteofrance_arpege_europe
2026-08-30,2026-08-31T14:00:00Z,32,8.4,8.0273,7.42,meteofrance_arpege_europe
2026-08-31,2026-08-31T14:00:00Z,8,8.4,7.9541,7.0,meteofrance_arpege_europe
2026-08-30,2026-08-31T15:00:00Z,33,7.2,8.0702,7.11,meteofrance_arpege_europe
2026-08-31,2026-08-31T15:00:00Z,9,7.2,7.9994,6.9,meteofrance_arpege_europe
2026-08-30,2026-08-31T16:00:00Z,34,7.2,7.263,6.9,meteofrance_arpege_europe
2026-08-31,2026-08-31T16:00:00Z,10,8.7,7.782,6.6,meteofrance_arpege_europe
2026-08-30,2026-08-31T17:00:00Z,35,7.5,6.9035,6.92,meteofrance_arpege_europe
2026-08-31,2026-08-31T17:00:00Z,11,7.5,7.1386,6.41,meteofrance_arpege_europe
2026-08-30,2026-08-31T18:00:00Z,36,7.5,6.3729,6.44,meteofrance_arpege_europe
2026-08-31,2026-08-31T18:00:00Z,12,7.2,6.3959,6.14,meteofrance_arpege_europe
2026-08-30,2026-08-31T19:00:00Z,37,5.8,5.1049,5.66,meteofrance_arpege_europe
2026-08-31,2026-08-31T19:00:00Z,13,5.8,5.9034,5.62,meteofrance_arpege_europe
2026-08-30,2026-08-31T20:00:00Z,38,5.5,4.8534,5.28,meteofrance_arpege_europe
2026-08-31,2026-08-31T20:00:00Z,14,5.5,5.1701,5.51,meteofrance_arpege_europe
2026-08-30,2026-08-31T21:00:00Z,39,4.8,4.8886,4.88,meteofrance_arpege_europe
2026-08-31,2026-08-31T21:00:00Z,15,4.8,5.2404,5.45,meteofrance_arpege_europe
2026-08-30,2026-08-31T22:00:00Z,40,5.4,4.5677,4.73,meteofrance_arpege_europe
2026-08-31,2026-08-31T22:00:00Z,16,5.4,5.0719,5.0,meteofrance_arpege_europe
