date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-21,2026-08-21T21:00:00Z,15,1.6,1.4416,1.58,meteofrance_wave
2026-08-20,2026-08-21T22:00:00Z,40,1.5,1.3628,1.56,meteofrance_wave
2026-08-21,2026-08-21T22:00:00Z,16,1.5,1.4132,1.56,meteofrance_wave
2026-08-20,2026-08-21T23:00:00Z,41,1.6,1.3379,1.54,meteofrance_wave
2026-08-21,2026-08-21T23:00:00Z,17,1.6,1.3786,1.52,meteofrance_wave
2026-08-20,2026-08-22T00:00:00Z,42,1.5,1.32,1.5,meteofrance_wave
2026-08-21,2026-08-22T00:00:00Z,18,1.5,1.3445,1.5,meteofrance_wave
2026-08-20,2026-08-22T01:00:00Z,43,1.5,1.2831,1.48,meteofrance_wave
2026-08-21,2026-08-22T01:00:00Z,19,1.5,1.3187,1.48,meteofrance_wave
2026-08-20,2026-08-22T02:00:00Z,44,1.6,1.2492,1.44,meteofrance_wave
2026-08-21,2026-08-22T02:00:00Z,20,1.6,1.2981,1.46,meteofrance_wave
2026-08-20,2026-08-22T03:00:00Z,45,1.5,1.2278,1.42,meteofrance_wave
2026-08-21,2026-08-22T03:00:00Z,21,1.5,1.2689,1.44,meteofrance_wave
2026-08-20,2026-08-22T04:00:00Z,46,1.5,1.2008,1.38,meteofrance_wave
2026-08-21,2026-08-22T04:00:00Z,22,1.5,1.2372,1.4,meteofrance_wave
2026-08-20,2026-08-22T05:00:00Z,47,1.6,1.179,1.36,meteofrance_wave
2026-08-21,2026-08-22T05:00:00Z,23,1.6,1.2136,1.38,meteofrance_wave
2026-08-20,2026-08-22T06:00:00Z,48,1.4,1.1488,1.32,meteofrance_wave
2026-08-21,2026-08-22T06:00:00Z,24,1.4,1.1848,1.34,meteofrance_wave
2026-08-21,2026-08-22T07:00:00Z,25,1.3,1.1665,1.3,meteofrance_wave
2026-08-22,2026-08-22T07:00:00Z,1,1.3,1.2173,1.28,meteofrance_wave
2026-08-21,2026-08-22T08:00:00Z,26,1.4,1.1079,1.24,meteofrance_wave
2026-08-22,2026-08-22T08:00:00Z,2,1.3,1.1617,1.22,meteofrance_wave
2026-08-21,2026-08-22T09:00:00Z,27,1.1,1.0549,1.2,meteofrance_wave
2026-08-22,2026-08-22T09:00:00Z,3,1.1,1.1129,1.18,meteofrance_wave
2026-08-21,2026-08-22T10:00:00Z,28,1.1,1.0084,1.16,meteofrance_wave
2026-08-22,2026-08-22T10:00:00Z,4,1.1,1.0606,1.14,meteofrance_wave
2026-08-21,2026-08-22T11:00:00Z,29,0.9,0.9783,1.12,meteofrance_wave
2026-08-22,2026-08-22T11:00:00Z,5,0.9,1.0334,1.12,meteofrance_wave
2026-08-21,2026-08-22T12:00:00Z,30,1.0,0.937,1.08,meteofrance_wave
2026-08-22,2026-08-22T12:00:00Z,6,1.0,0.9985,1.08,meteofrance_wave
2026-08-21,2026-08-22T13:00:00Z,31,0.9,0.9101,1.06,meteofrance_wave
2026-08-22,2026-08-22T13:00:00Z,7,0.9,0.9583,1.06,meteofrance_wave
2026-08-21,2026-08-22T14:00:00Z,32,0.9,0.8749,1.02,meteofrance_wave
2026-08-22,2026-08-22T14:00:00Z,8,0.9,0.9109,1.02,meteofrance_wave
2026-08-21,2026-08-22T15:00:00Z,33,0.8,0.852,1.0,meteofrance_wave
2026-08-22,2026-08-22T15:00:00Z,9,0.8,0.887,1.0,meteofrance_wave
2026-08-21,2026-08-22T16:00:00Z,34,0.8,0.8465,1.0,meteofrance_wave
2026-08-22,2026-08-22T16:00:00Z,10,0.8,0.8632,0.98,meteofrance_wave
2026-08-21,2026-08-22T17:00:00Z,35,0.8,0.8228,0.98,meteofrance_wave
2026-08-22,2026-08-22T17:00:00Z,11,0.8,0.8579,0.96,meteofrance_wave
2026-08-21,2026-08-22T18:00:00Z,36,0.8,0.8182,0.98,meteofrance_wave
2026-08-22,2026-08-22T18:00:00Z,12,0.8,0.8406,0.94,meteofrance_wave
2026-08-21,2026-08-22T19:00:00Z,37,0.8,0.8276,0.98,meteofrance_wave
2026-08-22,2026-08-22T19:00:00Z,13,0.8,0.8556,0.94,meteofrance_wave
2026-08-21,2026-08-22T20:00:00Z,38,0.8,0.8208,0.96,meteofrance_wave
2026-08-22,2026-08-22T20:00:00Z,14,0.8,0.8379,0.92,meteofrance_wave
2026-08-21,2026-08-22T21:00:00Z,39,0.8,0.8179,0.96,meteofrance_wave
2026-08-22,2026-08-22T21:00:00Z,15,0.8,0.7875,0.92,meteofrance_wave
2026-08-21,2026-08-22T22:00:00Z,40,1.0,0.792,0.96,meteofrance_wave
2026-08-22,2026-08-22T22:00:00Z,16,1.0,0.788,0.9,meteofrance_wave
2026-08-21,2026-08-22T23:00:00Z,41,0.9,0.7557,0.94,meteofrance_wave
2026-08-22,2026-08-22T23:00:00Z,17,0.9,0.7719,0.88,meteofrance_wave
2026-08-21,2026-08-23T00:00:00Z,42,0.9,0.7527,0.94,meteofrance_wave
2026-08-22,2026-08-23T00:00:00Z,18,0.9,0.7579,0.86,meteofrance_wave
2026-08-21,2026-08-23T01:00:00Z,43,0.8,0.7416,0.92,meteofrance_wave
2026-08-22,2026-08-23T01:00:00Z,19,0.8,0.7508,0.84,meteofrance_wave
2026-08-21,2026-08-23T02:00:00Z,44,0.8,0.7207,0.88,meteofrance_wave
2026-08-22,2026-08-23T02:00:00Z,20,0.8,0.7523,0.8,meteofrance_wave
2026-08-21,2026-08-23T03:00:00Z,45,0.8,0.7021,0.86,meteofrance_wave
2026-08-22,2026-08-23T03:00:00Z,21,0.8,0.7284,0.78,meteofrance_wave
2026-08-21,2026-08-23T04:00:00Z,46,0.7,0.6527,0.82,meteofrance_wave
2026-08-22,2026-08-23T04:00:00Z,22,0.7,0.6882,0.74,meteofrance_wave
2026-08-21,2026-08-23T05:00:00Z,47,0.7,0.6392,0.8,meteofrance_wave
2026-08-22,2026-08-23T05:00:00Z,23,0.7,0.6589,0.7,meteofrance_wave
2026-08-21,2026-08-23T06:00:00Z,48,0.7,0.5959,0.76,meteofrance_wave
2026-08-22,2026-08-23T06:00:00Z,24,0.7,0.6314,0.66,meteofrance_wave
2026-08-22,2026-08-23T07:00:00Z,25,0.6,0.5933,0.64,meteofrance_wave
2026-08-23,2026-08-23T07:00:00Z,1,0.6,0.5458,0.66,meteofrance_wave
2026-08-22,2026-08-23T08:00:00Z,26,0.6,0.5634,0.64,meteofrance_wave
2026-08-23,2026-08-23T08:00:00Z,2,0.7,0.504,0.64,meteofrance_wave
2026-08-22,2026-08-23T09:00:00Z,27,0.7,0.5492,0.62,meteofrance_wave
2026-08-23,2026-08-23T09:00:00Z,3,0.7,0.4861,0.62,meteofrance_wave
2026-08-22,2026-08-23T10:00:00Z,28,0.6,0.5494,0.62,meteofrance_wave
2026-08-23,2026-08-23T10:00:00Z,4,0.7,0.4933,0.64,meteofrance_wave
2026-08-22,2026-08-23T11:00:00Z,29,0.7,0.5109,0.62,meteofrance_wave
2026-08-23,2026-08-23T11:00:00Z,5,0.7,0.4854,0.64,meteofrance_wave
2026-08-22,2026-08-23T12:00:00Z,30,0.7,0.4836,0.62,meteofrance_wave
2026-08-23,2026-08-23T12:00:00Z,6,0.7,0.4858,0.66,meteofrance_wave
2026-08-22,2026-08-23T13:00:00Z,31,0.7,0.4709,0.62,meteofrance_wave
2026-08-23,2026-08-23T13:00:00Z,7,0.7,0.4867,0.68,meteofrance_wave
2026-08-22,2026-08-23T14:00:00Z,32,0.7,0.4783,0.64,meteofrance_wave
2026-08-23,2026-08-23T14:00:00Z,8,0.7,0.4824,0.68,meteofrance_wave
2026-08-22,2026-08-23T15:00:00Z,33,0.6,0.4651,0.64,meteofrance_wave
2026-08-23,2026-08-23T15:00:00Z,9,0.6,0.4732,0.7,meteofrance_wave
2026-08-22,2026-08-23T16:00:00Z,34,0.6,0.4557,0.64,meteofrance_wave
2026-08-23,2026-08-23T16:00:00Z,10,0.6,0.4682,0.68,meteofrance_wave
2026-08-22,2026-08-23T17:00:00Z,35,0.6,0.4479,0.62,meteofrance_wave
2026-08-23,2026-08-23T17:00:00Z,11,0.6,0.4734,0.68,meteofrance_wave
2026-08-22,2026-08-23T18:00:00Z,36,0.6,0.4576,0.62,meteofrance_wave
2026-08-23,2026-08-23T18:00:00Z,12,0.6,0.4582,0.66,meteofrance_wave
2026-08-22,2026-08-23T19:00:00Z,37,0.6,0.3783,0.58,meteofrance_wave
2026-08-23,2026-08-23T19:00:00Z,13,0.6,0.4738,0.66,meteofrance_wave
2026-08-22,2026-08-23T20:00:00Z,38,0.8,0.3613,0.56,meteofrance_wave
2026-08-23,2026-08-23T20:00:00Z,14,0.8,0.4371,0.64,meteofrance_wave
2026-08-22,2026-08-23T21:00:00Z,39,0.6,0.3879,0.52,meteofrance_wave
2026-08-23,2026-08-23T21:00:00Z,15,0.6,0.4149,0.64,meteofrance_wave
2026-08-22,2026-08-23T22:00:00Z,40,0.5,0.3521,0.5,meteofrance_wave
2026-08-23,2026-08-23T22:00:00Z,16,0.5,0.4266,0.6,meteofrance_wave
2026-08-22,2026-08-23T23:00:00Z,41,0.5,0.4179,0.48,meteofrance_wave
2026-08-23,2026-08-23T23:00:00Z,17,0.5,0.3729,0.56,meteofrance_wave
2026-08-22,2026-08-24T00:00:00Z,42,0.5,0.3657,0.46,meteofrance_wave
2026-08-23,2026-08-24T00:00:00Z,18,0.5,0.376,0.52,meteofrance_wave
2026-08-22,2026-08-24T01:00:00Z,43,0.6,0.3324,0.44,meteofrance_wave
2026-08-23,2026-08-24T01:00:00Z,19,0.6,0.4182,0.5,meteofrance_wave
2026-08-22,2026-08-24T02:00:00Z,44,0.4,0.4056,0.44,meteofrance_wave
2026-08-23,2026-08-24T02:00:00Z,20,0.4,0.4052,0.46,meteofrance_wave
2026-08-22,2026-08-24T03:00:00Z,45,0.4,0.2882,0.42,meteofrance_wave
2026-08-23,2026-08-24T03:00:00Z,21,0.4,0.3699,0.44,meteofrance_wave
2026-08-22,2026-08-24T04:00:00Z,46,0.4,0.3208,0.42,meteofrance_wave
2026-08-23,2026-08-24T04:00:00Z,22,0.4,0.4545,0.48,meteofrance_wave
2026-08-22,2026-08-24T05:00:00Z,47,0.4,0.3538,0.44,meteofrance_wave
2026-08-23,2026-08-24T05:00:00Z,23,0.4,0.5213,0.5,meteofrance_wave
2026-08-22,2026-08-24T06:00:00Z,48,0.4,0.3963,0.44,meteofrance_wave
2026-08-23,2026-08-24T06:00:00Z,24,0.4,0.5714,0.54,meteofrance_wave
2026-08-23,2026-08-24T07:00:00Z,25,0.3,0.5763,0.58,meteofrance_wave
2026-08-24,2026-08-24T07:00:00Z,1,0.3,0.3034,0.5,meteofrance_wave
2026-08-23,2026-08-24T08:00:00Z,26,0.3,0.5812,0.6,meteofrance_wave
2026-08-24,2026-08-24T08:00:00Z,2,0.3,0.3034,0.54,meteofrance_wave
2026-08-23,2026-08-24T09:00:00Z,27,0.3,0.5899,0.64,meteofrance_wave
2026-08-24,2026-08-24T09:00:00Z,3,0.5,0.372,0.58,meteofrance_wave
2026-08-23,2026-08-24T10:00:00Z,28,0.5,0.5211,0.58,meteofrance_wave
2026-08-24,2026-08-24T10:00:00Z,4,0.5,0.3934,0.54,meteofrance_wave
2026-08-23,2026-08-24T11:00:00Z,29,0.5,0.4772,0.54,meteofrance_wave
2026-08-24,2026-08-24T11:00:00Z,5,0.5,0.3876,0.5,meteofrance_wave
2026-08-23,2026-08-24T12:00:00Z,30,0.5,0.4266,0.48,meteofrance_wave
2026-08-24,2026-08-24T12:00:00Z,6,0.5,0.3987,0.46,meteofrance_wave
2026-08-23,2026-08-24T13:00:00Z,31,0.4,0.36,0.44,meteofrance_wave
2026-08-24,2026-08-24T13:00:00Z,7,0.4,0.3461,0.42,meteofrance_wave
2026-08-23,2026-08-24T14:00:00Z,32,0.4,0.2804,0.4,meteofrance_wave
2026-08-24,2026-08-24T14:00:00Z,8,0.4,0.3143,0.4,meteofrance_wave
2026-08-23,2026-08-24T15:00:00Z,33,0.4,0.2644,0.36,meteofrance_wave
2026-08-24,2026-08-24T15:00:00Z,9,0.4,0.2582,0.36,meteofrance_wave
2026-08-23,2026-08-24T16:00:00Z,34,0.3,0.3023,0.38,meteofrance_wave
2026-08-24,2026-08-24T16:00:00Z,10,0.3,0.3186,0.38,meteofrance_wave
2026-08-23,2026-08-24T17:00:00Z,35,0.3,0.2908,0.4,meteofrance_wave
2026-08-24,2026-08-24T17:00:00Z,11,0.3,0.3365,0.38,meteofrance_wave
2026-08-23,2026-08-24T18:00:00Z,36,0.3,0.3193,0.42,meteofrance_wave
2026-08-24,2026-08-24T18:00:00Z,12,0.3,0.3476,0.4,meteofrance_wave
2026-08-23,2026-08-24T19:00:00Z,37,0.3,0.3002,0.4,meteofrance_wave
2026-08-24,2026-08-24T19:00:00Z,13,0.3,0.3609,0.38,meteofrance_wave
2026-08-23,2026-08-24T20:00:00Z,38,0.3,0.2186,0.4,meteofrance_wave
2026-08-24,2026-08-24T20:00:00Z,14,0.3,0.3259,0.36,meteofrance_wave
2026-08-23,2026-08-24T21:00:00Z,39,0.3,0.2612,0.38,meteofrance_wave
2026-08-24,2026-08-24T21:00:00Z,15,0.3,0.3146,0.34,meteofrance_wave
2026-08-23,2026-08-24T22:00:00Z,40,0.3,0.2705,0.34,meteofrance_wave
2026-08-24,2026-08-24T22:00:00Z,16,0.3,0.2422,0.32,meteofrance_wave
2026-08-23,2026-08-24T23:00:00Z,41,0.3,0.2181,0.3,meteofrance_wave
2026-08-24,2026-08-24T23:00:00Z,17,0.3,0.2179,0.32,meteofrance_wave
2026-08-23,2026-08-25T00:00:00Z,42,0.3,0.1919,0.26,meteofrance_wave
2026-08-24,2026-08-25T00:00:00Z,18,0.3,0.1996,0.3,meteofrance_wave
2026-08-23,2026-08-25T01:00:00Z,43,0.3,0.1463,0.26,meteofrance_wave
2026-08-24,2026-08-25T01:00:00Z,19,0.3,0.2142,0.34,meteofrance_wave
2026-08-23,2026-08-25T02:00:00Z,44,0.3,0.1478,0.26,meteofrance_wave
2026-08-24,2026-08-25T02:00:00Z,20,0.3,0.2657,0.4,meteofrance_wave
2026-08-23,2026-08-25T03:00:00Z,45,0.3,0.1799,0.26,meteofrance_wave
2026-08-24,2026-08-25T03:00:00Z,21,0.3,0.3436,0.44,meteofrance_wave
2026-08-23,2026-08-25T04:00:00Z,46,0.6,0.2577,0.32,meteofrance_wave
2026-08-24,2026-08-25T04:00:00Z,22,0.6,0.4615,0.54,meteofrance_wave
2026-08-23,2026-08-25T05:00:00Z,47,0.9,0.3198,0.36,meteofrance_wave
2026-08-24,2026-08-25T05:00:00Z,23,0.9,0.5579,0.62,meteofrance_wave
2026-08-23,2026-08-25T06:00:00Z,48,1.0,0.3854,0.42,meteofrance_wave
2026-08-24,2026-08-25T06:00:00Z,24,1.0,0.6286,0.72,meteofrance_wave
2026-08-24,2026-08-25T07:00:00Z,25,1.3,0.7022,0.8,meteofrance_wave
2026-08-25,2026-08-25T07:00:00Z,1,1.3,0.9239,0.84,meteofrance_wave
2026-08-24,2026-08-25T08:00:00Z,26,1.1,0.7511,0.86,meteofrance_wave
2026-08-25,2026-08-25T08:00:00Z,2,1.1,0.9346,0.86,meteofrance_wave
2026-08-24,2026-08-25T09:00:00Z,27,1.1,0.8101,0.94,meteofrance_wave
2026-08-25,2026-08-25T09:00:00Z,3,1.1,0.9326,0.86,meteofrance_wave
2026-08-24,2026-08-25T10:00:00Z,28,1.0,0.7933,0.9,meteofrance_wave
2026-08-25,2026-08-25T10:00:00Z,4,1.0,0.8786,0.82,meteofrance_wave
2026-08-24,2026-08-25T11:00:00Z,29,0.8,0.7494,0.86,meteofrance_wave
2026-08-25,2026-08-25T11:00:00Z,5,0.8,0.8438,0.8,meteofrance_wave
2026-08-24,2026-08-25T12:00:00Z,30,0.8,0.7154,0.82,meteofrance_wave
2026-08-25,2026-08-25T12:00:00Z,6,0.8,0.8061,0.76,meteofrance_wave
2026-08-24,2026-08-25T13:00:00Z,31,0.8,0.6562,0.76,meteofrance_wave
2026-08-25,2026-08-25T13:00:00Z,7,0.8,0.7623,0.72,meteofrance_wave
2026-08-24,2026-08-25T14:00:00Z,32,0.8,0.6487,0.72,meteofrance_wave
2026-08-25,2026-08-25T14:00:00Z,8,0.8,0.6935,0.66,meteofrance_wave
2026-08-24,2026-08-25T15:00:00Z,33,0.8,0.6007,0.66,meteofrance_wave
2026-08-25,2026-08-25T15:00:00Z,9,0.8,0.6487,0.62,meteofrance_wave
2026-08-24,2026-08-25T16:00:00Z,34,0.7,0.5708,0.64,meteofrance_wave
2026-08-25,2026-08-25T16:00:00Z,10,0.7,0.6051,0.58,meteofrance_wave
2026-08-24,2026-08-25T17:00:00Z,35,0.6,0.5412,0.6,meteofrance_wave
2026-08-25,2026-08-25T17:00:00Z,11,0.6,0.5731,0.56,meteofrance_wave
2026-08-24,2026-08-25T18:00:00Z,36,0.6,0.5168,0.58,meteofrance_wave
2026-08-25,2026-08-25T18:00:00Z,12,0.6,0.5503,0.52,meteofrance_wave
2026-08-24,2026-08-25T19:00:00Z,37,0.7,0.534,0.6,meteofrance_wave
2026-08-25,2026-08-25T19:00:00Z,13,0.7,0.561,0.52,meteofrance_wave
2026-08-24,2026-08-25T20:00:00Z,38,0.7,0.541,0.62,meteofrance_wave
2026-08-25,2026-08-25T20:00:00Z,14,0.7,0.5645,0.52,meteofrance_wave
2026-08-24,2026-08-25T21:00:00Z,39,0.8,0.5486,0.64,meteofrance_wave
2026-08-25,2026-08-25T21:00:00Z,15,0.8,0.5686,0.52,meteofrance_wave
2026-08-24,2026-08-25T22:00:00Z,40,0.7,0.5846,0.68,meteofrance_wave
2026-08-25,2026-08-25T22:00:00Z,16,0.7,0.5798,0.52,meteofrance_wave
2026-08-24,2026-08-25T23:00:00Z,41,0.7,0.5904,0.7,meteofrance_wave
2026-08-25,2026-08-25T23:00:00Z,17,0.7,0.578,0.52,meteofrance_wave
2026-08-24,2026-08-26T00:00:00Z,42,0.7,0.6209,0.74,meteofrance_wave
2026-08-25,2026-08-26T00:00:00Z,18,0.7,0.5431,0.52,meteofrance_wave
2026-08-24,2026-08-26T01:00:00Z,43,0.7,0.6502,0.74,meteofrance_wave
2026-08-25,2026-08-26T01:00:00Z,19,0.7,0.5355,0.52,meteofrance_wave
2026-08-24,2026-08-26T02:00:00Z,44,0.6,0.6635,0.76,meteofrance_wave
2026-08-25,2026-08-26T02:00:00Z,20,0.6,0.5244,0.52,meteofrance_wave
2026-08-24,2026-08-26T03:00:00Z,45,0.5,0.6637,0.76,meteofrance_wave
2026-08-25,2026-08-26T03:00:00Z,21,0.5,0.524,0.52,meteofrance_wave
2026-08-24,2026-08-26T04:00:00Z,46,0.5,0.6473,0.74,meteofrance_wave
2026-08-25,2026-08-26T04:00:00Z,22,0.5,0.5237,0.52,meteofrance_wave
2026-08-24,2026-08-26T05:00:00Z,47,0.4,0.6414,0.74,meteofrance_wave
2026-08-25,2026-08-26T05:00:00Z,23,0.4,0.5005,0.5,meteofrance_wave
2026-08-24,2026-08-26T06:00:00Z,48,0.4,0.6169,0.72,meteofrance_wave
2026-08-25,2026-08-26T06:00:00Z,24,0.4,0.4603,0.5,meteofrance_wave
2026-08-25,2026-08-26T07:00:00Z,25,0.4,0.4351,0.5,meteofrance_wave
2026-08-26,2026-08-26T07:00:00Z,1,0.4,0.3943,0.44,meteofrance_wave
2026-08-25,2026-08-26T08:00:00Z,26,0.4,0.3837,0.48,meteofrance_wave
2026-08-26,2026-08-26T08:00:00Z,2,0.4,0.3701,0.44,meteofrance_wave
2026-08-25,2026-08-26T09:00:00Z,27,0.4,0.3957,0.48,meteofrance_wave
2026-08-26,2026-08-26T09:00:00Z,3,0.4,0.355,0.44,meteofrance_wave
2026-08-25,2026-08-26T10:00:00Z,28,0.4,0.3845,0.48,meteofrance_wave
2026-08-26,2026-08-26T10:00:00Z,4,0.4,0.3716,0.44,meteofrance_wave
2026-08-25,2026-08-26T11:00:00Z,29,0.4,0.3744,0.46,meteofrance_wave
2026-08-26,2026-08-26T11:00:00Z,5,0.4,0.3788,0.46,meteofrance_wave
2026-08-25,2026-08-26T12:00:00Z,30,0.4,0.3667,0.46,meteofrance_wave
2026-08-26,2026-08-26T12:00:00Z,6,0.4,0.3828,0.46,meteofrance_wave
2026-08-25,2026-08-26T13:00:00Z,31,0.4,0.3914,0.46,meteofrance_wave
2026-08-26,2026-08-26T13:00:00Z,7,0.4,0.4077,0.48,meteofrance_wave
2026-08-25,2026-08-26T14:00:00Z,32,0.4,0.4213,0.48,meteofrance_wave
2026-08-26,2026-08-26T14:00:00Z,8,0.4,0.3858,0.5,meteofrance_wave
2026-08-25,2026-08-26T15:00:00Z,33,0.3,0.4797,0.48,meteofrance_wave
2026-08-26,2026-08-26T15:00:00Z,9,0.3,0.4519,0.52,meteofrance_wave
2026-08-25,2026-08-26T16:00:00Z,34,0.3,0.5983,0.52,meteofrance_wave
2026-08-26,2026-08-26T16:00:00Z,10,0.3,0.4949,0.58,meteofrance_wave
2026-08-25,2026-08-26T17:00:00Z,35,0.4,0.5452,0.58,meteofrance_wave
2026-08-26,2026-08-26T17:00:00Z,11,0.4,0.5973,0.62,meteofrance_wave
2026-08-25,2026-08-26T18:00:00Z,36,0.4,0.5977,0.62,meteofrance_wave
2026-08-26,2026-08-26T18:00:00Z,12,0.4,0.6813,0.68,meteofrance_wave
2026-08-25,2026-08-26T19:00:00Z,37,0.5,0.6633,0.64,meteofrance_wave
2026-08-26,2026-08-26T19:00:00Z,13,0.5,0.6629,0.7,meteofrance_wave
2026-08-25,2026-08-26T20:00:00Z,38,0.5,0.6529,0.64,meteofrance_wave
2026-08-26,2026-08-26T20:00:00Z,14,0.5,0.6698,0.74,meteofrance_wave
2026-08-25,2026-08-26T21:00:00Z,39,0.5,0.6623,0.66,meteofrance_wave
2026-08-26,2026-08-26T21:00:00Z,15,0.5,0.7083,0.76,meteofrance_wave
2026-08-25,2026-08-26T22:00:00Z,40,0.5,0.6105,0.62,meteofrance_wave
2026-08-26,2026-08-26T22:00:00Z,16,0.5,0.6751,0.72,meteofrance_wave
2026-08-25,2026-08-26T23:00:00Z,41,0.5,0.551,0.56,meteofrance_wave
2026-08-26,2026-08-26T23:00:00Z,17,0.5,0.6001,0.66,meteofrance_wave
2026-08-25,2026-08-27T00:00:00Z,42,0.6,0.4699,0.52,meteofrance_wave
2026-08-26,2026-08-27T00:00:00Z,18,0.6,0.62,0.62,meteofrance_wave
2026-08-25,2026-08-27T01:00:00Z,43,0.6,0.4472,0.5,meteofrance_wave
2026-08-26,2026-08-27T01:00:00Z,19,0.6,0.6051,0.58,meteofrance_wave
2026-08-25,2026-08-27T02:00:00Z,44,0.6,0.4299,0.5,meteofrance_wave
2026-08-26,2026-08-27T02:00:00Z,20,0.6,0.559,0.56,meteofrance_wave
2026-08-25,2026-08-27T03:00:00Z,45,0.6,0.3896,0.48,meteofrance_wave
2026-08-26,2026-08-27T03:00:00Z,21,0.6,0.503,0.52,meteofrance_wave
2026-08-25,2026-08-27T04:00:00Z,46,0.5,0.392,0.5,meteofrance_wave
2026-08-26,2026-08-27T04:00:00Z,22,0.5,0.4656,0.52,meteofrance_wave
2026-08-25,2026-08-27T05:00:00Z,47,0.5,0.3768,0.5,meteofrance_wave
2026-08-26,2026-08-27T05:00:00Z,23,0.5,0.4961,0.54,meteofrance_wave
2026-08-25,2026-08-27T06:00:00Z,48,0.5,0.3889,0.52,meteofrance_wave
2026-08-26,2026-08-27T06:00:00Z,24,0.5,0.4911,0.54,meteofrance_wave
2026-08-26,2026-08-27T07:00:00Z,25,0.5,0.4626,0.52,meteofrance_wave
2026-08-27,2026-08-27T07:00:00Z,1,0.5,0.401,0.5,meteofrance_wave
2026-08-26,2026-08-27T08:00:00Z,26,0.5,0.4595,0.52,meteofrance_wave
2026-08-27,2026-08-27T08:00:00Z,2,0.5,0.4346,0.52,meteofrance_wave
2026-08-26,2026-08-27T09:00:00Z,27,0.6,0.4444,0.5,meteofrance_wave
2026-08-27,2026-08-27T09:00:00Z,3,0.6,0.4211,0.52,meteofrance_wave
2026-08-26,2026-08-27T10:00:00Z,28,0.6,0.4758,0.52,meteofrance_wave
2026-08-27,2026-08-27T10:00:00Z,4,0.6,0.4449,0.54,meteofrance_wave
2026-08-26,2026-08-27T11:00:00Z,29,0.6,0.549,0.56,meteofrance_wave
2026-08-27,2026-08-27T11:00:00Z,5,0.6,0.4381,0.54,meteofrance_wave
2026-08-26,2026-08-27T12:00:00Z,30,0.5,0.595,0.58,meteofrance_wave
2026-08-27,2026-08-27T12:00:00Z,6,0.5,0.4524,0.56,meteofrance_wave
2026-08-26,2026-08-27T13:00:00Z,31,0.5,0.6644,0.66,meteofrance_wave
2026-08-27,2026-08-27T13:00:00Z,7,0.5,0.4568,0.56,meteofrance_wave
2026-08-26,2026-08-27T14:00:00Z,32,0.5,0.7266,0.72,meteofrance_wave
2026-08-27,2026-08-27T14:00:00Z,8,0.5,0.4625,0.56,meteofrance_wave
2026-08-26,2026-08-27T15:00:00Z,33,0.5,0.769,0.8,meteofrance_wave
2026-08-27,2026-08-27T15:00:00Z,9,0.5,0.5436,0.56,meteofrance_wave
2026-08-26,2026-08-27T16:00:00Z,34,0.6,0.7678,0.82,meteofrance_wave
2026-08-27,2026-08-27T16:00:00Z,10,0.6,0.5741,0.56,meteofrance_wave
2026-08-26,2026-08-27T17:00:00Z,35,0.6,0.7361,0.84,meteofrance_wave
2026-08-27,2026-08-27T17:00:00Z,11,0.6,0.5612,0.56,meteofrance_wave
2026-08-26,2026-08-27T18:00:00Z,36,0.6,0.7502,0.86,meteofrance_wave
2026-08-27,2026-08-27T18:00:00Z,12,0.6,0.4825,0.56,meteofrance_wave
2026-08-26,2026-08-27T19:00:00Z,37,0.6,0.7785,0.86,meteofrance_wave
2026-08-27,2026-08-27T19:00:00Z,13,0.7,0.4873,0.58,meteofrance_wave
2026-08-26,2026-08-27T20:00:00Z,38,0.8,0.8534,0.86,meteofrance_wave
2026-08-27,2026-08-27T20:00:00Z,14,0.8,0.4793,0.6,meteofrance_wave
2026-08-26,2026-08-27T21:00:00Z,39,0.8,0.8564,0.86,meteofrance_wave
2026-08-27,2026-08-27T21:00:00Z,15,0.8,0.4861,0.62,meteofrance_wave
2026-08-26,2026-08-27T22:00:00Z,40,1.1,0.8734,0.86,meteofrance_wave
2026-08-27,2026-08-27T22:00:00Z,16,1.1,0.4756,0.68,meteofrance_wave
2026-08-26,2026-08-27T23:00:00Z,41,1.2,0.8334,0.84,meteofrance_wave
2026-08-27,2026-08-27T23:00:00Z,17,1.2,0.6017,0.72,meteofrance_wave
2026-08-26,2026-08-28T00:00:00Z,42,1.2,0.8597,0.84,meteofrance_wave
2026-08-27,2026-08-28T00:00:00Z,18,1.2,0.7041,0.78,meteofrance_wave
2026-08-26,2026-08-28T01:00:00Z,43,1.2,0.8673,0.86,meteofrance_wave
2026-08-27,2026-08-28T01:00:00Z,19,1.2,0.8414,0.88,meteofrance_wave
2026-08-26,2026-08-28T02:00:00Z,44,1.3,0.9115,0.88,meteofrance_wave
2026-08-27,2026-08-28T02:00:00Z,20,1.3,0.9755,0.96,meteofrance_wave
2026-08-26,2026-08-28T03:00:00Z,45,1.3,0.9205,0.9,meteofrance_wave
2026-08-27,2026-08-28T03:00:00Z,21,1.3,1.0891,1.06,meteofrance_wave
2026-08-26,2026-08-28T04:00:00Z,46,1.3,0.9473,0.96,meteofrance_wave
2026-08-27,2026-08-28T04:00:00Z,22,1.3,1.0698,1.08,meteofrance_wave
2026-08-26,2026-08-28T05:00:00Z,47,1.2,0.9646,1.0,meteofrance_wave
