date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-25,2026-08-26T04:00:00Z,22,5.0,4.9619,3.83,meteofrance_arpege_europe
2026-08-24,2026-08-26T05:00:00Z,47,6.2,5.6295,7.2,meteofrance_arpege_europe
2026-08-25,2026-08-26T05:00:00Z,23,6.2,5.5,4.6,meteofrance_arpege_europe
2026-08-24,2026-08-26T06:00:00Z,48,7.2,6.1203,7.12,meteofrance_arpege_europe
2026-08-25,2026-08-26T06:00:00Z,24,7.2,5.8342,4.95,meteofrance_arpege_europe
2026-08-25,2026-08-26T07:00:00Z,25,6.8,6.2559,5.66,meteofrance_arpege_europe
2026-08-26,2026-08-26T07:00:00Z,1,6.8,5.8454,4.72,meteofrance_arpege_europe
2026-08-25,2026-08-26T08:00:00Z,26,4.9,6.2275,5.87,meteofrance_arpege_europe
2026-08-26,2026-08-26T08:00:00Z,2,4.9,6.2019,5.88,meteofrance_arpege_europe
2026-08-25,2026-08-26T09:00:00Z,27,4.9,6.0901,6.14,meteofrance_arpege_europe
2026-08-26,2026-08-26T09:00:00Z,3,7.0,6.107,6.18,meteofrance_arpege_europe
2026-08-25,2026-08-26T10:00:00Z,28,7.5,6.0072,5.68,meteofrance_arpege_europe
2026-08-26,2026-08-26T10:00:00Z,4,7.5,6.2691,6.27,meteofrance_arpege_europe
2026-08-25,2026-08-26T11:00:00Z,29,7.5,5.9311,5.68,meteofrance_arpege_europe
2026-08-26,2026-08-26T11:00:00Z,5,7.7,5.8847,6.02,meteofrance_arpege_europe
2026-08-25,2026-08-26T12:00:00Z,30,5.2,5.4838,6.04,meteofrance_arpege_europe
2026-08-26,2026-08-26T12:00:00Z,6,5.2,5.5144,5.94,meteofrance_arpege_europe
2026-08-25,2026-08-26T13:00:00Z,31,5.3,4.6575,5.99,meteofrance_arpege_europe
2026-08-26,2026-08-26T13:00:00Z,7,5.3,5.0791,5.15,meteofrance_arpege_europe
2026-08-25,2026-08-26T14:00:00Z,32,5.1,3.815,5.23,meteofrance_arpege_europe
2026-08-26,2026-08-26T14:00:00Z,8,5.1,4.1368,4.3,meteofrance_arpege_europe
2026-08-25,2026-08-26T15:00:00Z,33,4.6,3.5983,4.25,meteofrance_arpege_europe
2026-08-26,2026-08-26T15:00:00Z,9,4.6,3.3058,3.62,meteofrance_arpege_europe
2026-08-25,2026-08-26T16:00:00Z,34,4.2,3.4323,3.05,meteofrance_arpege_europe
2026-08-26,2026-08-26T16:00:00Z,10,4.2,4.1906,3.47,meteofrance_arpege_europe
2026-08-25,2026-08-26T17:00:00Z,35,5.4,3.0256,1.36,meteofrance_arpege_europe
2026-08-26,2026-08-26T17:00:00Z,11,5.4,4.7972,3.91,meteofrance_arpege_europe
2026-08-25,2026-08-26T18:00:00Z,36,4.0,3.4422,2.01,meteofrance_arpege_europe
2026-08-26,2026-08-26T18:00:00Z,12,4.0,4.3745,3.3,meteofrance_arpege_europe
2026-08-25,2026-08-26T19:00:00Z,37,2.0,3.509,2.14,meteofrance_arpege_europe
2026-08-26,2026-08-26T19:00:00Z,13,2.0,3.2808,1.9,meteofrance_arpege_europe
2026-08-25,2026-08-26T20:00:00Z,38,4.2,3.6297,2.47,meteofrance_arpege_europe
2026-08-26,2026-08-26T20:00:00Z,14,4.2,4.0795,3.13,meteofrance_arpege_europe
2026-08-25,2026-08-26T21:00:00Z,39,4.1,4.6882,4.36,meteofrance_arpege_europe
2026-08-26,2026-08-26T21:00:00Z,15,4.1,4.2401,3.36,meteofrance_arpege_europe
2026-08-25,2026-08-26T22:00:00Z,40,3.6,4.3701,3.56,meteofrance_arpege_europe
2026-08-26,2026-08-26T22:00:00Z,16,3.6,5.7141,6.45,meteofrance_arpege_europe
2026-08-25,2026-08-26T23:00:00Z,41,4.8,3.9834,3.41,meteofrance_arpege_europe
2026-08-26,2026-08-26T23:00:00Z,17,4.8,6.2065,5.51,meteofrance_arpege_europe
2026-08-25,2026-08-27T00:00:00Z,42,3.8,4.6382,5.5,meteofrance_arpege_europe
2026-08-26,2026-08-27T00:00:00Z,18,3.8,6.8204,4.73,meteofrance_arpege_europe
2026-08-25,2026-08-27T01:00:00Z,43,4.7,5.6526,7.57,meteofrance_arpege_europe
2026-08-26,2026-08-27T01:00:00Z,19,4.7,6.9416,5.16,meteofrance_arpege_europe
2026-08-25,2026-08-27T02:00:00Z,44,5.3,6.0746,7.85,meteofrance_arpege_europe
2026-08-26,2026-08-27T02:00:00Z,20,5.3,7.0113,7.25,meteofrance_arpege_europe
2026-08-25,2026-08-27T03:00:00Z,45,6.1,6.0688,7.37,meteofrance_arpege_europe
2026-08-26,2026-08-27T03:00:00Z,21,6.1,6.762,7.97,meteofrance_arpege_europe
2026-08-25,2026-08-27T04:00:00Z,46,9.7,5.7146,7.48,meteofrance_arpege_europe
2026-08-26,2026-08-27T04:00:00Z,22,9.7,7.1434,9.19,meteofrance_arpege_europe
2026-08-25,2026-08-27T05:00:00Z,47,7.2,6.0511,7.13,meteofrance_arpege_europe
2026-08-26,2026-08-27T05:00:00Z,23,7.2,6.4649,8.02,meteofrance_arpege_europe
2026-08-25,2026-08-27T06:00:00Z,48,7.8,6.5901,7.38,meteofrance_arpege_europe
2026-08-26,2026-08-27T06:00:00Z,24,7.8,6.7423,7.86,meteofrance_arpege_europe
2026-08-26,2026-08-27T07:00:00Z,25,5.1,7.149,8.6,meteofrance_arpege_europe
2026-08-27,2026-08-27T07:00:00Z,1,5.1,6.7132,6.58,meteofrance_arpege_europe
2026-08-26,2026-08-27T08:00:00Z,26,3.8,7.7341,8.65,meteofrance_arpege_europe
2026-08-27,2026-08-27T08:00:00Z,2,3.8,6.2128,6.11,meteofrance_arpege_europe
2026-08-26,2026-08-27T09:00:00Z,27,4.8,7.7199,8.56,meteofrance_arpege_europe
2026-08-27,2026-08-27T09:00:00Z,3,4.8,5.3685,4.81,meteofrance_arpege_europe
2026-08-26,2026-08-27T10:00:00Z,28,4.7,8.3364,8.25,meteofrance_arpege_europe
2026-08-27,2026-08-27T10:00:00Z,4,4.7,5.467,4.96,meteofrance_arpege_europe
2026-08-26,2026-08-27T11:00:00Z,29,6.3,8.6293,8.5,meteofrance_arpege_europe
2026-08-27,2026-08-27T11:00:00Z,5,6.3,5.8576,5.32,meteofrance_arpege_europe
2026-08-26,2026-08-27T12:00:00Z,30,6.6,8.4303,8.74,meteofrance_arpege_europe
2026-08-27,2026-08-27T12:00:00Z,6,6.6,5.5645,4.88,meteofrance_arpege_europe
2026-08-26,2026-08-27T13:00:00Z,31,6.0,8.5619,8.15,meteofrance_arpege_europe
2026-08-27,2026-08-27T13:00:00Z,7,6.0,5.6277,4.95,meteofrance_arpege_europe
2026-08-26,2026-08-27T14:00:00Z,32,5.8,8.4866,8.42,meteofrance_arpege_europe
2026-08-27,2026-08-27T14:00:00Z,8,5.8,5.1582,4.33,meteofrance_arpege_europe
2026-08-26,2026-08-27T15:00:00Z,33,5.4,7.5522,8.77,meteofrance_arpege_europe
2026-08-27,2026-08-27T15:00:00Z,9,5.4,4.7661,3.97,meteofrance_arpege_europe
2026-08-26,2026-08-27T16:00:00Z,34,5.6,6.9794,7.86,meteofrance_arpege_europe
2026-08-27,2026-08-27T16:00:00Z,10,5.6,4.2881,3.94,meteofrance_arpege_europe
2026-08-26,2026-08-27T17:00:00Z,35,5.4,5.7866,6.85,meteofrance_arpege_europe
2026-08-27,2026-08-27T17:00:00Z,11,5.4,4.0342,3.75,meteofrance_arpege_europe
2026-08-26,2026-08-27T18:00:00Z,36,5.0,5.5914,6.86,meteofrance_arpege_europe
2026-08-27,2026-08-27T18:00:00Z,12,5.0,3.6616,3.47,meteofrance_arpege_europe
2026-08-26,2026-08-27T19:00:00Z,37,5.0,5.0863,6.36,meteofrance_arpege_europe
2026-08-27,2026-08-27T19:00:00Z,13,2.5,2.6318,2.5,meteofrance_arpege_europe
2026-08-26,2026-08-27T20:00:00Z,38,4.7,5.7576,7.37,meteofrance_arpege_europe
2026-08-27,2026-08-27T20:00:00Z,14,4.7,2.484,2.11,meteofrance_arpege_europe
2026-08-26,2026-08-27T21:00:00Z,39,3.1,5.6352,7.0,meteofrance_arpege_europe
2026-08-27,2026-08-27T21:00:00Z,15,3.1,2.9357,2.4,meteofrance_arpege_europe
2026-08-26,2026-08-27T22:00:00Z,40,2.4,5.9944,7.27,meteofrance_arpege_europe
2026-08-27,2026-08-27T22:00:00Z,16,2.4,2.7143,2.51,meteofrance_arpege_europe
2026-08-26,2026-08-27T23:00:00Z,41,1.7,6.078,6.98,meteofrance_arpege_europe
2026-08-27,2026-08-27T23:00:00Z,17,1.7,2.6618,2.62,meteofrance_arpege_europe
2026-08-26,2026-08-28T00:00:00Z,42,1.6,5.9964,6.24,meteofrance_arpege_europe
2026-08-27,2026-08-28T00:00:00Z,18,1.6,3.3881,3.49,meteofrance_arpege_europe
2026-08-26,2026-08-28T01:00:00Z,43,2.8,6.1389,6.89,meteofrance_arpege_europe
2026-08-27,2026-08-28T01:00:00Z,19,2.8,3.5372,3.68,meteofrance_arpege_europe
2026-08-26,2026-08-28T02:00:00Z,44,2.8,5.8713,7.99,meteofrance_arpege_europe
2026-08-27,2026-08-28T02:00:00Z,20,2.8,3.5087,3.4,meteofrance_arpege_europe
2026-08-26,2026-08-28T03:00:00Z,45,3.3,6.957,8.13,meteofrance_arpege_europe
2026-08-27,2026-08-28T03:00:00Z,21,3.3,3.7619,3.67,meteofrance_arpege_europe
2026-08-26,2026-08-28T04:00:00Z,46,4.1,7.091,8.56,meteofrance_arpege_europe
2026-08-27,2026-08-28T04:00:00Z,22,4.1,3.9909,4.03,meteofrance_arpege_europe
2026-08-26,2026-08-28T05:00:00Z,47,3.0,7.4681,9.2,meteofrance_arpege_europe
2026-08-27,2026-08-28T05:00:00Z,23,3.0,4.2803,4.18,meteofrance_arpege_europe
2026-08-26,2026-08-28T06:00:00Z,48,3.5,7.9087,9.41,meteofrance_arpege_europe
2026-08-27,2026-08-28T06:00:00Z,24,3.5,4.3204,3.92,meteofrance_arpege_europe
2026-08-27,2026-08-28T07:00:00Z,25,3.2,4.3645,3.8,meteofrance_arpege_europe
2026-08-28,2026-08-28T07:00:00Z,1,3.2,4.2011,3.89,meteofrance_arpege_europe
2026-08-27,2026-08-28T08:00:00Z,26,4.8,4.3561,3.4,meteofrance_arpege_europe
2026-08-28,2026-08-28T08:00:00Z,2,4.8,4.3825,4.16,meteofrance_arpege_europe
2026-08-27,2026-08-28T09:00:00Z,27,6.0,4.4274,3.66,meteofrance_arpege_europe
2026-08-28,2026-08-28T09:00:00Z,3,6.0,4.7926,4.14,meteofrance_arpege_europe
2026-08-27,2026-08-28T10:00:00Z,28,6.9,5.6039,5.39,meteofrance_arpege_europe
2026-08-28,2026-08-28T10:00:00Z,4,6.9,5.427,5.12,meteofrance_arpege_europe
2026-08-27,2026-08-28T11:00:00Z,29,5.0,6.0034,5.03,meteofrance_arpege_europe
2026-08-28,2026-08-28T11:00:00Z,5,5.0,6.3487,5.86,meteofrance_arpege_europe
2026-08-27,2026-08-28T12:00:00Z,30,7.8,6.7302,5.59,meteofrance_arpege_europe
2026-08-28,2026-08-28T12:00:00Z,6,7.8,6.8995,6.71,meteofrance_arpege_europe
2026-08-27,2026-08-28T13:00:00Z,31,8.0,6.2053,5.12,meteofrance_arpege_europe
2026-08-28,2026-08-28T13:00:00Z,7,8.0,6.9284,6.68,meteofrance_arpege_europe
2026-08-27,2026-08-28T14:00:00Z,32,8.8,6.1041,5.3,meteofrance_arpege_europe
2026-08-28,2026-08-28T14:00:00Z,8,8.8,7.254,6.72,meteofrance_arpege_europe
2026-08-27,2026-08-28T15:00:00Z,33,7.2,6.1068,5.27,meteofrance_arpege_europe
2026-08-28,2026-08-28T15:00:00Z,9,7.2,7.2842,6.93,meteofrance_arpege_europe
2026-08-27,2026-08-28T16:00:00Z,34,7.4,5.3308,4.65,meteofrance_arpege_europe
2026-08-28,2026-08-28T16:00:00Z,10,7.4,6.5319,6.58,meteofrance_arpege_europe
2026-08-27,2026-08-28T17:00:00Z,35,6.1,5.1408,4.32,meteofrance_arpege_europe
2026-08-28,2026-08-28T17:00:00Z,11,6.1,5.6836,6.01,meteofrance_arpege_europe
2026-08-27,2026-08-28T18:00:00Z,36,5.3,4.8915,4.22,meteofrance_arpege_europe
2026-08-28,2026-08-28T18:00:00Z,12,5.3,5.5493,5.53,meteofrance_arpege_europe
2026-08-27,2026-08-28T19:00:00Z,37,5.4,4.9096,4.6,meteofrance_arpege_europe
2026-08-28,2026-08-28T19:00:00Z,13,5.4,5.455,5.78,meteofrance_arpege_europe
2026-08-27,2026-08-28T20:00:00Z,38,5.4,4.9493,4.83,meteofrance_arpege_europe
2026-08-28,2026-08-28T20:00:00Z,14,5.1,5.4346,5.75,meteofrance_arpege_europe
2026-08-27,2026-08-28T21:00:00Z,39,5.1,5.0685,4.75,meteofrance_arpege_europe
2026-08-28,2026-08-28T21:00:00Z,15,5.9,5.7367,6.1,meteofrance_arpege_europe
2026-08-27,2026-08-28T22:00:00Z,40,6.2,5.4238,5.22,meteofrance_arpege_europe
2026-08-28,2026-08-28T22:00:00Z,16,6.2,6.261,6.44,meteofrance_arpege_europe
2026-08-27,2026-08-28T23:00:00Z,41,6.8,6.0404,5.72,meteofrance_arpege_europe
2026-08-28,2026-08-28T23:00:00Z,17,6.8,6.8225,7.22,meteofrance_arpege_europe
2026-08-27,2026-08-29T00:00:00Z,42,8.0,6.6722,6.42,meteofrance_arpege_europe
2026-08-28,2026-08-29T00:00:00Z,18,8.0,7.5048,8.19,meteofrance_arpege_europe
2026-08-27,2026-08-29T01:00:00Z,43,9.0,7.9744,8.38,meteofrance_arpege_europe
2026-08-28,2026-08-29T01:00:00Z,19,9.0,8.8562,8.9,meteofrance_arpege_europe
2026-08-27,2026-08-29T02:00:00Z,44,10.1,8.7198,10.01,meteofrance_arpege_europe
2026-08-28,2026-08-29T02:00:00Z,20,10.1,9.8597,11.11,meteofrance_arpege_europe
2026-08-27,2026-08-29T03:00:00Z,45,12.2,9.3764,10.79,meteofrance_arpege_europe
2026-08-28,2026-08-29T03:00:00Z,21,12.2,10.0611,11.57,meteofrance_arpege_europe
2026-08-27,2026-08-29T04:00:00Z,46,12.0,10.2425,12.58,meteofrance_arpege_europe
2026-08-28,2026-08-29T04:00:00Z,22,12.0,12.3736,13.25,meteofrance_arpege_europe
2026-08-27,2026-08-29T05:00:00Z,47,11.2,9.7037,10.93,meteofrance_arpege_europe
2026-08-28,2026-08-29T05:00:00Z,23,11.2,10.4644,12.47,meteofrance_arpege_europe
2026-08-27,2026-08-29T06:00:00Z,48,10.5,9.3381,10.3,meteofrance_arpege_europe
2026-08-28,2026-08-29T06:00:00Z,24,10.5,10.4895,12.95,meteofrance_arpege_europe
2026-08-28,2026-08-29T07:00:00Z,25,12.7,10.608,11.81,meteofrance_arpege_europe
2026-08-29,2026-08-29T07:00:00Z,1,12.7,10.701,11.69,meteofrance_arpege_europe
2026-08-28,2026-08-29T08:00:00Z,26,12.6,11.8725,13.93,meteofrance_arpege_europe
2026-08-29,2026-08-29T08:00:00Z,2,12.6,12.1453,13.57,meteofrance_arpege_europe
2026-08-28,2026-08-29T09:00:00Z,27,13.0,13.1651,14.82,meteofrance_arpege_europe
2026-08-29,2026-08-29T09:00:00Z,3,13.0,12.3188,14.45,meteofrance_arpege_europe
2026-08-28,2026-08-29T10:00:00Z,28,12.6,12.556,14.84,meteofrance_arpege_europe
2026-08-29,2026-08-29T10:00:00Z,4,12.6,12.8672,14.78,meteofrance_arpege_europe
2026-08-28,2026-08-29T11:00:00Z,29,12.7,12.4227,14.29,meteofrance_arpege_europe
2026-08-29,2026-08-29T11:00:00Z,5,12.7,12.0822,13.9,meteofrance_arpege_europe
2026-08-28,2026-08-29T12:00:00Z,30,12.7,12.4519,13.74,meteofrance_arpege_europe
2026-08-29,2026-08-29T12:00:00Z,6,12.7,11.5045,12.83,meteofrance_arpege_europe
2026-08-28,2026-08-29T13:00:00Z,31,11.3,11.9404,13.17,meteofrance_arpege_europe
2026-08-29,2026-08-29T13:00:00Z,7,11.3,10.8441,12.02,meteofrance_arpege_europe
2026-08-28,2026-08-29T14:00:00Z,32,11.3,10.9501,11.94,meteofrance_arpege_europe
2026-08-29,2026-08-29T14:00:00Z,8,11.5,10.6134,11.24,meteofrance_arpege_europe
2026-08-28,2026-08-29T15:00:00Z,33,11.5,10.1685,11.04,meteofrance_arpege_europe
2026-08-29,2026-08-29T15:00:00Z,9,10.9,10.2711,10.61,meteofrance_arpege_europe
2026-08-28,2026-08-29T16:00:00Z,34,10.0,9.0438,10.28,meteofrance_arpege_europe
2026-08-29,2026-08-29T16:00:00Z,10,10.0,9.3592,10.5,meteofrance_arpege_europe
2026-08-28,2026-08-29T17:00:00Z,35,7.9,8.5013,9.3,meteofrance_arpege_europe
2026-08-29,2026-08-29T17:00:00Z,11,7.9,8.1832,8.8,meteofrance_arpege_europe
2026-08-28,2026-08-29T18:00:00Z,36,7.5,7.4203,7.81,meteofrance_arpege_europe
2026-08-29,2026-08-29T18:00:00Z,12,7.5,7.0618,7.65,meteofrance_arpege_europe
2026-08-28,2026-08-29T19:00:00Z,37,7.3,7.0084,8.4,meteofrance_arpege_europe
2026-08-29,2026-08-29T19:00:00Z,13,7.3,6.552,8.08,meteofrance_arpege_europe
2026-08-28,2026-08-29T20:00:00Z,38,6.6,6.1269,6.65,meteofrance_arpege_europe
2026-08-29,2026-08-29T20:00:00Z,14,6.6,6.225,8.22,meteofrance_arpege_europe
2026-08-28,2026-08-29T21:00:00Z,39,5.9,5.6426,6.0,meteofrance_arpege_europe
2026-08-29,2026-08-29T21:00:00Z,15,5.9,5.9223,6.82,meteofrance_arpege_europe
2026-08-28,2026-08-29T22:00:00Z,40,4.4,5.5016,5.92,meteofrance_arpege_europe
2026-08-29,2026-08-29T22:00:00Z,16,4.4,5.7649,7.05,meteofrance_arpege_europe
2026-08-28,2026-08-29T23:00:00Z,41,5.4,5.5456,6.4,meteofrance_arpege_europe
2026-08-29,2026-08-29T23:00:00Z,17,5.4,5.5374,6.58,meteofrance_arpege_europe
2026-08-28,2026-08-30T00:00:00Z,42,6.1,5.3769,5.99,meteofrance_arpege_europe
2026-08-29,2026-08-30T00:00:00Z,18,6.1,5.5221,6.27,meteofrance_arpege_europe
2026-08-28,2026-08-30T01:00:00Z,43,4.4,5.4192,6.05,meteofrance_arpege_europe
2026-08-29,2026-08-30T01:00:00Z,19,4.4,6.003,7.44,meteofrance_arpege_europe
2026-08-28,2026-08-30T02:00:00Z,44,5.4,5.3389,5.84,meteofrance_arpege_europe
2026-08-29,2026-08-30T02:00:00Z,20,5.4,6.1987,7.05,meteofrance_arpege_europe
2026-08-28,2026-08-30T03:00:00Z,45,4.8,5.705,6.69,meteofrance_arpege_europe
2026-08-29,2026-08-30T03:00:00Z,21,4.8,5.8146,5.78,meteofrance_arpege_europe
2026-08-28,2026-08-30T04:00:00Z,46,6.1,5.6299,6.49,meteofrance_arpege_europe
2026-08-29,2026-08-30T04:00:00Z,22,6.1,5.9476,5.89,meteofrance_arpege_europe
2026-08-28,2026-08-30T05:00:00Z,47,6.9,5.9706,6.38,meteofrance_arpege_europe
2026-08-29,2026-08-30T05:00:00Z,23,6.9,6.3383,7.85,meteofrance_arpege_europe
2026-08-28,2026-08-30T06:00:00Z,48,5.6,6.398,7.46,meteofrance_arpege_europe
2026-08-29,2026-08-30T06:00:00Z,24,5.6,6.3347,7.27,meteofrance_arpege_europe
2026-08-29,2026-08-30T07:00:00Z,25,6.2,6.2972,6.59,meteofrance_arpege_europe
2026-08-30,2026-08-30T07:00:00Z,1,6.2,6.2486,6.8,meteofrance_arpege_europe
2026-08-29,2026-08-30T08:00:00Z,26,6.1,7.342,7.95,meteofrance_arpege_europe
2026-08-30,2026-08-30T08:00:00Z,2,6.1,7.5323,9.12,meteofrance_arpege_europe
2026-08-29,2026-08-30T09:00:00Z,27,6.9,7.5269,7.42,meteofrance_arpege_europe
2026-08-30,2026-08-30T09:00:00Z,3,6.9,7.5747,8.63,meteofrance_arpege_europe
2026-08-29,2026-08-30T10:00:00Z,28,9.0,8.5922,8.75,meteofrance_arpege_europe
2026-08-30,2026-08-30T10:00:00Z,4,9.0,8.6133,9.24,meteofrance_arpege_europe
2026-08-29,2026-08-30T11:00:00Z,29,10.3,9.0542,8.82,meteofrance_arpege_europe
2026-08-30,2026-08-30T11:00:00Z,5,10.3,8.9627,10.15,meteofrance_arpege_europe
2026-08-29,2026-08-30T12:00:00Z,30,11.1,9.4235,9.75,meteofrance_arpege_europe
2026-08-30,2026-08-30T12:00:00Z,6,11.1,10.2652,11.15,meteofrance_arpege_europe
2026-08-29,2026-08-30T13:00:00Z,31,10.2,9.7038,10.2,meteofrance_arpege_europe
2026-08-30,2026-08-30T13:00:00Z,7,10.2,11.0885,12.59,meteofrance_arpege_europe
2026-08-29,2026-08-30T14:00:00Z,32,10.2,11.7362,13.86,meteofrance_arpege_europe
2026-08-30,2026-08-30T14:00:00Z,8,8.3,10.3796,11.11,meteofrance_arpege_europe
2026-08-29,2026-08-30T15:00:00Z,33,8.3,10.312,11.47,meteofrance_arpege_europe
2026-08-30,2026-08-30T15:00:00Z,9,9.4,9.2018,9.13,meteofrance_arpege_europe
2026-08-29,2026-08-30T16:00:00Z,34,8.6,10.1892,10.89,meteofrance_arpege_europe
2026-08-30,2026-08-30T16:00:00Z,10,8.6,9.5956,10.1,meteofrance_arpege_europe
2026-08-29,2026-08-30T17:00:00Z,35,10.2,9.5437,9.99,meteofrance_arpege_europe
2026-08-30,2026-08-30T17:00:00Z,11,10.2,10.2726,11.18,meteofrance_arpege_europe
2026-08-29,2026-08-30T18:00:00Z,36,9.7,10.3485,10.93,meteofrance_arpege_europe
2026-08-30,2026-08-30T18:00:00Z,12,9.7,10.5304,12.15,meteofrance_arpege_europe
2026-08-29,2026-08-30T19:00:00Z,37,10.6,10.486,12.24,meteofrance_arpege_europe
2026-08-30,2026-08-30T19:00:00Z,13,10.6,10.7752,12.46,meteofrance_arpege_europe
2026-08-29,2026-08-30T20:00:00Z,38,11.0,10.1196,12.03,meteofrance_arpege_europe
2026-08-30,2026-08-30T20:00:00Z,14,11.0,9.9583,11.7,meteofrance_arpege_europe
2026-08-29,2026-08-30T21:00:00Z,39,11.0,10.419,12.43,meteofrance_arpege_europe
2026-08-30,2026-08-30T21:00:00Z,15,11.0,10.3645,12.71,meteofrance_arpege_europe
2026-08-29,2026-08-30T22:00:00Z,40,9.4,9.4505,10.63,meteofrance_arpege_europe
2026-08-30,2026-08-30T22:00:00Z,16,9.4,10.368,12.79,meteofrance_arpege_europe
2026-08-29,2026-08-30T23:00:00Z,41,10.0,10.0386,12.03,meteofrance_arpege_europe
2026-08-30,2026-08-30T23:00:00Z,17,10.0,9.9583,10.72,meteofrance_arpege_europe
2026-08-29,2026-08-31T00:00:00Z,42,9.3,9.2642,11.67,meteofrance_arpege_europe
2026-08-30,2026-08-31T00:00:00Z,18,9.3,9.1252,8.96,meteofrance_arpege_europe
2026-08-29,2026-08-31T01:00:00Z,43,10.1,9.0845,10.22,meteofrance_arpege_europe
2026-08-30,2026-08-31T01:00:00Z,19,10.1,9.1291,9.82,meteofrance_arpege_europe
2026-08-29,2026-08-31T02:00:00Z,44,10.5,11.0051,12.26,meteofrance_arpege_europe
2026-08-30,2026-08-31T02:00:00Z,20,10.5,9.2253,10.43,meteofrance_arpege_europe
2026-08-29,2026-08-31T03:00:00Z,45,10.1,9.4253,9.73,meteofrance_arpege_europe
2026-08-30,2026-08-31T03:00:00Z,21,10.1,9.853,11.12,meteofrance_arpege_europe
2026-08-29,2026-08-31T04:00:00Z,46,8.7,9.4795,10.14,meteofrance_arpege_europe
2026-08-30,2026-08-31T04:00:00Z,22,8.7,9.5245,10.32,meteofrance_arpege_europe
2026-08-29,2026-08-31T05:00:00Z,47,10.4,9.2723,10.14,meteofrance_arpege_europe
2026-08-30,2026-08-31T05:00:00Z,23,10.4,9.453,10.48,meteofrance_arpege_europe
2026-08-29,2026-08-31T06:00:00Z,48,10.5,9.5171,9.85,meteofrance_arpege_europe
2026-08-30,2026-08-31T06:00:00Z,24,10.5,8.5525,9.48,meteofrance_arpege_europe
2026-08-30,2026-08-31T07:00:00Z,25,9.8,8.4593,9.16,meteofrance_arpege_europe
2026-08-31,2026-08-31T07:00:00Z,1,9.8,9.0986,9.71,meteofrance_arpege_europe
2026-08-30,2026-08-31T08:00:00Z,26,6.8,7.485,7.21,meteofrance_arpege_europe
2026-08-31,2026-08-31T08:00:00Z,2,6.8,8.0246,8.51,meteofrance_arpege_europe
2026-08-30,2026-08-31T09:00:00Z,27,7.1,7.972,8.6,meteofrance_arpege_europe
2026-08-31,2026-08-31T09:00:00Z,3,7.1,7.5451,8.29,meteofrance_arpege_europe
2026-08-30,2026-08-31T10:00:00Z,28,7.5,7.5075,7.56,meteofrance_arpege_europe
2026-08-31,2026-08-31T10:00:00Z,4,7.5,6.758,6.67,meteofrance_arpege_europe
2026-08-30,2026-08-31T11:00:00Z,29,5.4,6.6659,7.07,meteofrance_arpege_europe
2026-08-31,2026-08-31T11:00:00Z,5,5.4,7.0962,7.38,meteofrance_arpege_europe
2026-08-30,2026-08-31T12:00:00Z,30,5.0,6.2877,6.4,meteofrance_arpege_europe
2026-08-31,2026-08-31T12:00:00Z,6,5.0,7.0,7.52,meteofrance_arpege_europe
2026-08-30,2026-08-31T13:00:00Z,31,5.2,5.9612,5.95,meteofrance_arpege_europe
2026-08-31,2026-08-31T13:00:00Z,7,5.2,6.5689,7.2,meteofrance_arpege_europe
2026-08-30,2026-08-31T14:00:00Z,32,3.9,5.5543,5.24,meteofrance_arpege_europe
2026-08-31,2026-08-31T14:00:00Z,8,3.9,5.7212,6.4,meteofrance_arpege_europe
2026-08-30,2026-08-31T15:00:00Z,33,4.7,4.9994,4.69,meteofrance_arpege_europe
2026-08-31,2026-08-31T15:00:00Z,9,4.7,5.6027,6.19,meteofrance_arpege_europe
2026-08-30,2026-08-31T16:00:00Z,34,4.7,4.3924,4.25,meteofrance_arpege_europe
2026-08-31,2026-08-31T16:00:00Z,10,4.3,5.3941,5.33,meteofrance_arpege_europe
2026-08-30,2026-08-31T17:00:00Z,35,4.5,3.9057,3.83,meteofrance_arpege_europe
2026-08-31,2026-08-31T17:00:00Z,11,4.5,4.433,4.22,meteofrance_arpege_europe
2026-08-30,2026-08-31T18:00:00Z,36,4.5,2.868,2.48,meteofrance_arpege_europe
2026-08-31,2026-08-31T18:00:00Z,12,3.2,4.3296,4.3,meteofrance_arpege_europe
2026-08-30,2026-08-31T19:00:00Z,37,2.8,2.645,1.65,meteofrance_arpege_europe
2026-08-31,2026-08-31T19:00:00Z,13,2.8,3.8297,3.78,meteofrance_arpege_europe
2026-08-30,2026-08-31T20:00:00Z,38,3.2,2.4951,2.21,meteofrance_arpege_europe
2026-08-31,2026-08-31T20:00:00Z,14,3.2,2.8762,2.52,meteofrance_arpege_europe
2026-08-30,2026-08-31T21:00:00Z,39,2.7,2.5789,2.65,meteofrance_arpege_europe
2026-08-31,2026-08-31T21:00:00Z,15,2.7,2.4428,1.51,meteofrance_arpege_europe
2026-08-30,2026-08-31T22:00:00Z,40,2.0,2.7728,2.21,meteofrance_arpege_europe
2026-08-31,2026-08-31T22:00:00Z,16,2.0,2.4844,1.8,meteofrance_arpege_europe
2026-08-30,2026-08-31T23:00:00Z,41,0.8,2.8686,1.77,meteofrance_arpege_europe
2026-08-31,2026-08-31T23:00:00Z,17,0.8,2.4526,2.0,meteofrance_arpege_europe
2026-08-30,2026-09-01T00:00:00Z,42,2.7,2.9442,1.66,meteofrance_arpege_europe
